hm,Station Number,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local time,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Precipitation since 9am local time in mm,Quality of precipitation since 9am local time,Air Temperature in degrees C,Quality of air temperature,Wet bulb temperature in degrees C,Quality of Wet bulb temperature,Dew point temperature in degrees C,Quality of dew point temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed in km/h,Wind speed quality,Wind direction in degrees true,Wind direction quality,Speed of maximum windgust in last 10 minutes in  km/h,Quality of speed of maximum windgust in last 10 minutes,Mean sea level pressure in hPa,Quality of mean sea level pressure,Station level pressure in hPa,Quality of station level pressure,AWS Flag,#
hm,32040,2001,1,24,15,30,2001,1,24,15,30,6.2,N,30,N,25.4,N,23.3,N,67,N,22.3,N,60,N,27.7,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,24,16,0,2001,1,24,16,0,6.2,N,29.7,N,25.1,N,23,N,67,N,25.9,N,50,N,31.3,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,24,16,30,2001,1,24,16,30,6.2,N,28.9,N,25.1,N,23.4,N,72,N,27.7,N,60,N,33.5,N,1008.5,N,1007.5,N,2,#
hm,32040,2001,1,24,17,0,2001,1,24,17,0,6.2,N,26.6,N,24.8,N,24,N,86,N,29.5,N,60,N,37.1,N,1008.7,N,1007.7,N,2,#
hm,32040,2001,1,24,17,30,2001,1,24,17,30,6.2,N,27.6,N,24.7,N,23.4,N,78,N,27.7,N,60,N,37.1,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,24,18,0,2001,1,24,18,0,6.2,N,27.1,N,24.3,N,23,N,78,N,25.9,N,70,N,31.3,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,24,18,30,2001,1,24,18,30,6.2,N,27.1,N,24.1,N,22.7,N,77,N,24.1,N,70,N,31.3,N,1008.7,N,1007.7,N,2,#
hm,32040,2001,1,24,19,0,2001,1,24,19,0,6.2,N,27.1,N,23.7,N,22.1,N,74,N,20.5,N,90,N,29.5,N,1008.8,N,1007.8,N,2,#
hm,32040,2001,1,24,19,30,2001,1,24,19,30,6.2,N,27.3,N,23.4,N,21.5,N,71,N,25.9,N,80,N,40.7,N,1009.1,N,1008.1,N,2,#
hm,32040,2001,1,24,20,0,2001,1,24,20,0,6.2,N,27.1,N,23.5,N,21.7,N,72,N,24.1,N,80,N,35.3,N,1009.2,N,1008.2,N,2,#
hm,32040,2001,1,24,20,30,2001,1,24,20,30,6.2,N,27.2,N,23.5,N,21.7,N,72,N,20.5,N,90,N,29.5,N,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,24,21,0,2001,1,24,21,0,6.2,N,27.2,N,22.9,N,20.7,N,68,N,25.9,N,90,N,38.9,N,1010.3,N,1009.3,N,2,#
hm,32040,2001,1,24,21,30,2001,1,24,21,30,6.2,N,27,N,23.1,N,21.2,N,71,N,24.1,N,100,N,33.5,N,1010.4,N,1009.4,N,2,#
hm,32040,2001,1,24,22,0,2001,1,24,22,0,6.2,N,27,N,23.2,N,21.3,N,71,N,24.1,N,100,N,33.5,N,1010.7,N,1009.7,N,2,#
hm,32040,2001,1,24,22,30,2001,1,24,22,30,6.2,N,26.8,N,23.1,N,21.3,N,72,N,16.6,N,110,N,27.7,N,1010.8,N,1009.8,N,2,#
hm,32040,2001,1,24,23,0,2001,1,24,23,0,4,N,26.4,N,23.3,N,21.7,N,75,N,13,N,120,N,18.4,N,1011.1,N,1010.1,N,1,#
hm,32040,2001,1,24,23,30,2001,1,24,23,30,6.2,N,25.9,N,23.1,N,21.7,N,78,N,7.6,N,120,N,11.2,N,1011.1,N,1010.1,N,1,#
hm,32040,2001,1,25,0,0,2001,1,25,0,0,6.2,N,25.5,N,23,N,21.8,N,80,N,11.2,N,130,N,13,N,1011.1,N,1010.1,N,1,#
hm,32040,2001,1,25,0,30,2001,1,25,0,30,6.2,N,25.4,N,22.9,N,21.7,N,80,N,13,N,120,N,16.6,N,1010.7,N,1009.7,N,1,#
hm,32040,2001,1,25,1,0,2001,1,25,1,0,6.2,N,25,N,22.9,N,21.8,N,82,N,13,N,130,N,16.6,N,1010.4,N,1009.3,N,1,#
hm,32040,2001,1,25,1,30,2001,1,25,1,30,6.2,N,24.8,N,22.9,N,21.9,N,84,N,11.2,N,140,N,13,N,1010,N,1008.9,N,1,#
hm,32040,2001,1,25,2,0,2001,1,25,2,0,6.2,N,24.6,N,22.7,N,21.7,N,84,N,11.2,N,140,N,13,N,1009.8,N,1008.7,N,1,#
hm,32040,2001,1,25,2,30,2001,1,25,2,30,6.2,N,24.3,N,22.5,N,21.6,N,85,N,11.2,N,130,N,14.8,N,1009.3,N,1008.2,N,2,#
hm,32040,2001,1,25,3,0,2001,1,25,3,0,6.2,N,24.3,N,22.5,N,21.6,N,85,N,7.6,N,200,N,9.4,N,1009.2,N,1008.1,N,2,#
hm,32040,2001,1,25,3,30,2001,1,25,3,30,6.2,N,23.8,N,22.2,N,21.4,N,86,N,9.4,N,150,N,11.2,N,1008.6,N,1007.5,N,2,#
hm,32040,2001,1,25,4,0,2001,1,25,4,0,6.2,N,23.7,N,22.1,N,21.2,N,86,N,11.2,N,140,N,13,N,1008.4,N,1007.3,N,2,#
hm,32040,2001,1,25,4,30,2001,1,25,4,30,6.2,N,23.4,N,22,N,21.3,N,88,N,9.4,N,140,N,13,N,1008.4,N,1007.3,N,2,#
hm,32040,2001,1,25,5,0,2001,1,25,5,0,6.2,N,23.3,N,22,N,21.4,N,89,N,7.6,N,210,N,9.4,N,1008.8,N,1007.7,N,2,#
hm,32040,2001,1,25,5,30,2001,1,25,5,30,6.2,N,22.3,N,21.5,N,21.1,N,93,N,0,N,0,N,1.8,N,1009,N,1007.9,N,2,#
hm,32040,2001,1,25,6,0,2001,1,25,6,0,6.2,N,22.9,N,21.9,N,21.4,N,91,N,0,N,0,N,5.4,N,1009.1,N,1008,N,2,#
hm,32040,2001,1,25,6,30,2001,1,25,6,30,6.2,N,23.7,N,21.8,N,20.8,N,84,N,13,N,140,N,16.6,N,1009.2,N,1008.1,N,2,#
hm,32040,2001,1,25,7,0,2001,1,25,7,0,6.2,N,24.6,N,21.9,N,20.5,N,78,N,14.8,N,150,N,18.4,N,1009.8,N,1008.7,N,2,#
hm,32040,2001,1,25,7,30,2001,1,25,7,30,6.2,N,26.3,N,22.7,N,20.9,N,72,N,1.8,N,220,N,9.4,N,1010,N,1009,N,2,#
hm,32040,2001,1,25,8,0,2001,1,25,8,0,6.2,N,26.8,N,22.5,N,20.3,N,68,N,14.8,N,120,N,16.6,N,1009.7,N,1008.7,N,2,#
hm,32040,2001,1,25,8,30,2001,1,25,8,30,6.2,N,27.7,N,23.3,N,21,N,67,N,14.8,N,110,N,22.3,N,1009.9,N,1008.9,N,2,#
hm,32040,2001,1,25,9,0,2001,1,25,9,0,0,N,28.5,N,23.5,N,21,N,64,N,16.6,N,120,N,24.1,N,1010,N,1009,N,2,#
hm,32040,2001,1,25,9,30,2001,1,25,9,30,0,N,28.8,N,23.6,N,21,N,63,N,16.6,N,130,N,22.3,N,1009.9,N,1008.9,N,2,#
hm,32040,2001,1,25,10,0,2001,1,25,10,0,0,N,29.2,N,23.6,N,20.8,N,61,N,20.5,N,80,N,25.9,N,1009.6,N,1008.6,N,2,#
hm,32040,2001,1,25,10,30,2001,1,25,10,30,0,N,29.1,N,23.8,N,21.1,N,62,N,22.3,N,70,N,29.5,N,1009,N,1008,N,2,#
hm,32040,2001,1,25,11,0,2001,1,25,11,0,0,N,29.7,N,24,N,21.2,N,60,N,20.5,N,70,N,31.3,N,1008.9,N,1007.9,N,2,#
hm,32040,2001,1,25,11,30,2001,1,25,11,30,0,N,29.6,N,24,N,21.3,N,61,N,20.5,N,60,N,27.7,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,25,12,0,2001,1,25,12,0,0,N,29.5,N,24,N,21.3,N,61,N,22.3,N,50,N,27.7,N,1008.3,N,1007.3,N,2,#
hm,32040,2001,1,25,12,30,2001,1,25,12,30,0,N,30,N,24.4,N,21.7,N,61,N,20.5,N,60,N,29.5,N,1008.1,N,1007.1,N,2,#
hm,32040,2001,1,25,13,0,2001,1,25,13,0,0,N,29.5,N,24.4,N,22,N,64,N,25.9,N,50,N,33.5,N,1007.7,N,1006.7,N,2,#
hm,32040,2001,1,25,13,30,2001,1,25,13,30,0,N,29.8,N,24.2,N,21.5,N,61,N,25.9,N,60,N,31.3,N,1007.7,N,1006.7,N,2,#
hm,32040,2001,1,25,14,0,2001,1,25,14,0,0,N,29.5,N,23.7,N,20.8,N,60,N,24.1,N,50,N,31.3,N,1007.6,N,1006.6,N,2,#
hm,32040,2001,1,25,14,30,2001,1,25,14,30,0,N,29.3,N,24,N,21.4,N,63,N,24.1,N,50,N,29.5,N,1007.5,N,1006.5,N,2,#
hm,32040,2001,1,25,15,0,2001,1,25,15,0,0,N,29.4,N,24.3,N,21.9,N,64,N,24.1,N,50,N,31.3,N,1007.3,N,1006.3,N,2,#
hm,32040,2001,1,25,15,30,2001,1,25,15,30,0,N,29.6,N,24.7,N,22.4,N,65,N,25.9,N,50,N,31.3,N,1007.1,N,1006.1,N,2,#
hm,32040,2001,1,25,16,0,2001,1,25,16,0,0,N,29.6,N,24.6,N,22.3,N,65,N,25.9,N,60,N,33.5,N,1007.1,N,1006.1,N,2,#
hm,32040,2001,1,25,16,30,2001,1,25,16,30,0,N,28.8,N,24.3,N,22.2,N,68,N,24.1,N,60,N,31.3,N,1007,N,1006,N,2,#
hm,32040,2001,1,25,17,0,2001,1,25,17,0,0,N,28.6,N,24.1,N,22,N,68,N,25.9,N,60,N,31.3,N,1006.7,N,1005.7,N,2,#
hm,32040,2001,1,25,17,30,2001,1,25,17,30,0,N,28.4,N,23.9,N,21.7,N,67,N,25.9,N,70,N,31.3,N,1006.9,N,1005.9,N,2,#
hm,32040,2001,1,25,18,0,2001,1,25,18,0,0,N,27.5,N,23.6,N,21.7,N,71,N,22.3,N,60,N,27.7,N,1007.5,N,1006.5,N,2,#
hm,32040,2001,1,25,18,30,2001,1,25,18,30,0,N,27.3,N,23.2,N,21.2,N,69,N,22.3,N,60,N,27.7,N,1007.6,N,1006.6,N,2,#
hm,32040,2001,1,25,19,0,2001,1,25,19,0,0,N,26.9,N,23.3,N,21.5,N,72,N,22.3,N,60,N,27.7,N,1007.8,N,1006.8,N,2,#
hm,32040,2001,1,25,19,30,2001,1,25,19,30,0,N,26.6,N,23.4,N,21.8,N,75,N,20.5,N,60,N,27.7,N,1008.2,N,1007.2,N,2,#
hm,32040,2001,1,25,20,0,2001,1,25,20,0,0,N,26.5,N,23.3,N,21.7,N,75,N,18.4,N,60,N,24.1,N,1008.7,N,1007.7,N,2,#
hm,32040,2001,1,25,20,30,2001,1,25,20,30,0,N,26.4,N,23.2,N,21.6,N,75,N,16.6,N,70,N,20.5,N,1008.9,N,1007.9,N,2,#
hm,32040,2001,1,25,21,0,2001,1,25,21,0,0,N,26.4,N,23.1,N,21.4,N,74,N,14.8,N,70,N,18.4,N,1009.2,N,1008.2,N,2,#
hm,32040,2001,1,25,21,30,2001,1,25,21,30,0,N,25.9,N,23,N,21.6,N,77,N,11.2,N,110,N,13,N,1009.7,N,1008.7,N,2,#
hm,32040,2001,1,25,22,0,2001,1,25,22,0,0,N,25.5,N,23,N,21.8,N,80,N,9.4,N,150,N,9.4,N,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,25,22,30,2001,1,25,22,30,0,N,25.4,N,23,N,21.8,N,81,N,9.4,N,140,N,11.2,N,1010.1,N,1009.1,N,2,#
hm,32040,2001,1,25,23,0,2001,1,25,23,0,6.2,N,25.3,N,22.9,N,21.7,N,81,N,9.4,N,140,N,11.2,N,1010.2,N,1009.2,N,1,#
hm,32040,2001,1,25,23,30,2001,1,25,23,30,0,N,25.1,N,22.9,N,21.8,N,82,N,11.2,N,140,N,14.8,N,1009.9,N,1008.8,N,1,#
hm,32040,2001,1,26,0,0,2001,1,26,0,0,0,N,25.1,N,22.9,N,21.8,N,82,N,9.4,N,130,N,11.2,N,1009.9,N,1008.8,N,1,#
hm,32040,2001,1,26,0,30,2001,1,26,0,30,0,N,25.2,N,22.9,N,21.8,N,81,N,9.4,N,140,N,11.2,N,1009.6,N,1008.6,N,1,#
hm,32040,2001,1,26,1,0,2001,1,26,1,0,0,N,23.6,N,22.5,N,22,N,91,N,5.4,N,150,N,9.4,N,1009.6,N,1008.5,N,1,#
hm,32040,2001,1,26,1,30,2001,1,26,1,30,0,N,23.4,N,22.4,N,21.9,N,91,N,5.4,N,240,N,9.4,N,1009.2,N,1008.1,N,1,#
hm,32040,2001,1,26,2,0,2001,1,26,2,0,0,N,23.2,N,22.3,N,21.9,N,92,N,0,N,0,N,     , ,1008.7,N,1007.6,N,1,#
hm,32040,2001,1,26,2,30,2001,1,26,2,30,0,N,23.6,N,22.8,N,22.4,N,93,N,0,N,0,N,     , ,1008.1,N,1007,N,2,#
hm,32040,2001,1,26,3,0,2001,1,26,3,0,0,N,23.6,N,22.5,N,22,N,91,N,0,N,0,N,     , ,1007.9,N,1006.8,N,2,#
hm,32040,2001,1,26,3,30,2001,1,26,3,30,0,N,23.5,N,22.6,N,22.2,N,92,N,0,N,0,N,     , ,1007.6,N,1006.5,N,2,#
hm,32040,2001,1,26,4,0,2001,1,26,4,0,0,N,23.9,N,22.4,N,21.7,N,88,N,0,N,0,N,     , ,1007.6,N,1006.5,N,2,#
hm,32040,2001,1,26,4,30,2001,1,26,4,30,0,N,23.5,N,22.4,N,21.9,N,91,N,7.6,N,220,N,9.4,N,1007.8,N,1006.7,N,2,#
hm,32040,2001,1,26,5,0,2001,1,26,5,0,0,N,23.3,N,22.2,N,21.7,N,91,N,7.6,N,210,N,9.4,N,1008.2,N,1007.1,N,2,#
hm,32040,2001,1,26,5,30,2001,1,26,5,30,0,N,23.2,N,22.3,N,21.9,N,92,N,3.6,N,200,N,7.6,N,1008.6,N,1007.5,N,2,#
hm,32040,2001,1,26,6,0,2001,1,26,6,0,0,N,23.3,N,22.1,N,21.5,N,90,N,9.4,N,130,N,11.2,N,1008.7,N,1007.6,N,2,#
hm,32040,2001,1,26,6,30,2001,1,26,6,30,0,N,23,N,22.2,N,21.8,N,93,N,0,N,0,N,     , ,1009.4,N,1008.3,N,2,#
hm,32040,2001,1,26,7,0,2001,1,26,7,0,0,N,24.8,N,22.9,N,21.9,N,84,N,5.4,N,170,N,7.6,N,1009.7,N,1008.6,N,2,#
hm,32040,2001,1,26,7,30,2001,1,26,7,30,0,N,25.7,N,23.1,N,21.8,N,79,N,5.4,N,170,N,9.4,N,1009.9,N,1008.9,N,2,#
hm,32040,2001,1,26,8,0,2001,1,26,8,0,0,N,26.5,N,23.1,N,21.4,N,74,N,11.2,N,140,N,14.8,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,26,8,30,2001,1,26,8,30,0,N,28.4,N,23.5,N,21.1,N,65,N,11.2,N,130,N,16.6,N,1010.3,N,1009.3,N,2,#
hm,32040,2001,1,26,9,0,2001,1,26,9,0,0,N,29,N,23.9,N,21.4,N,64,N,11.2,N,120,N,14.8,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,26,9,30,2001,1,26,9,30,0,N,28.4,N,23.3,N,20.7,N,63,N,9.4,N,80,N,13,N,1010.5,N,1009.5,N,2,#
hm,32040,2001,1,26,10,0,2001,1,26,10,0,0,N,29.6,N,23.7,N,20.7,N,59,N,13,N,40,N,18.4,N,1010.4,N,1009.4,N,2,#
hm,32040,2001,1,26,10,30,2001,1,26,10,30,0,N,29.7,N,23.3,N,20,N,56,N,16.6,N,50,N,24.1,N,1010.3,N,1009.3,N,2,#
hm,32040,2001,1,26,11,0,2001,1,26,11,0,0,N,30.1,N,23.4,N,20,N,55,N,18.4,N,40,N,24.1,N,1010.1,N,1009.1,N,2,#
hm,32040,2001,1,26,11,30,2001,1,26,11,30,0,N,30.2,N,23.8,N,20.6,N,57,N,18.4,N,50,N,24.1,N,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,26,12,0,2001,1,26,12,0,0,N,30.4,N,23.7,N,20.3,N,55,N,18.4,N,40,N,22.3,N,1009.4,N,1008.4,N,2,#
hm,32040,2001,1,26,12,30,2001,1,26,12,30,0,N,30.1,N,23.7,N,20.5,N,57,N,18.4,N,40,N,24.1,N,1009,N,1008,N,2,#
hm,32040,2001,1,26,13,0,2001,1,26,13,0,0,N,30,N,24,N,21,N,59,N,22.3,N,50,N,27.7,N,1008.9,N,1007.9,N,2,#
hm,32040,2001,1,26,13,30,2001,1,26,13,30,0,N,29.1,N,23.4,N,20.5,N,60,N,22.3,N,50,N,29.5,N,1008.5,N,1007.5,N,2,#
hm,32040,2001,1,26,14,0,2001,1,26,14,0,0,N,30.2,N,23.3,N,19.7,N,53,N,22.3,N,50,N,27.7,N,1008,N,1007,N,2,#
hm,32040,2001,1,26,14,30,2001,1,26,14,30,0,N,29.6,N,23.2,N,19.8,N,56,N,22.3,N,50,N,27.7,N,1007.6,N,1006.6,N,2,#
hm,32040,2001,1,26,15,0,2001,1,26,15,0,0,N,30.7,N,23.6,N,20,N,53,N,25.9,N,50,N,29.5,N,1007.3,N,1006.3,N,2,#
hm,32040,2001,1,26,15,30,2001,1,26,15,30,0,N,29.2,N,23.1,N,19.9,N,57,N,24.1,N,50,N,29.5,N,1007.1,N,1006.1,N,2,#
hm,32040,2001,1,26,16,0,2001,1,26,16,0,0,N,29.2,N,23.7,N,21,N,61,N,24.1,N,60,N,29.5,N,1007,N,1006,N,2,#
hm,32040,2001,1,26,16,30,2001,1,26,16,30,0,N,28.8,N,23.9,N,21.5,N,65,N,22.3,N,50,N,27.7,N,1006.9,N,1005.9,N,2,#
hm,32040,2001,1,26,17,0,2001,1,26,17,0,0,N,28.6,N,23.7,N,21.3,N,65,N,25.9,N,50,N,29.5,N,1006.8,N,1005.8,N,2,#
hm,32040,2001,1,26,17,30,2001,1,26,17,30,0,N,28.1,N,23.9,N,21.9,N,69,N,18.4,N,50,N,24.1,N,1007.1,N,1006.1,N,2,#
hm,32040,2001,1,26,18,0,2001,1,26,18,0,0,N,27.7,N,24.2,N,22.6,N,74,N,20.5,N,60,N,24.1,N,1007.1,N,1006.1,N,2,#
hm,32040,2001,1,26,18,30,2001,1,26,18,30,0,N,27.6,N,23.8,N,22,N,72,N,16.6,N,50,N,20.5,N,1007.7,N,1006.7,N,2,#
hm,32040,2001,1,26,19,0,2001,1,26,19,0,0,N,27.3,N,24.1,N,22.6,N,76,N,14.8,N,30,N,18.4,N,1008.2,N,1007.2,N,2,#
hm,32040,2001,1,26,19,30,2001,1,26,19,30,0,N,26.7,N,24.1,N,22.9,N,80,N,11.2,N,350,N,13,N,1008.8,N,1007.8,N,2,#
hm,32040,2001,1,26,20,0,2001,1,26,20,0,0,N,26.1,N,24.1,N,23.2,N,84,N,7.6,N,340,N,9.4,N,1009.1,N,1008.1,N,2,#
hm,32040,2001,1,26,20,30,2001,1,26,20,30,0,N,26.1,N,23.8,N,22.7,N,82,N,7.6,N,360,N,11.2,N,1009.1,N,1008.1,N,2,#
hm,32040,2001,1,26,21,0,2001,1,26,21,0,0,N,26.1,N,23.4,N,22.1,N,79,N,7.6,N,360,N,9.4,N,1009.3,N,1008.3,N,2,#
hm,32040,2001,1,26,21,30,2001,1,26,21,30,0,N,25.9,N,23,N,21.6,N,77,N,7.6,N,20,N,9.4,N,1009.4,N,1008.4,N,2,#
hm,32040,2001,1,26,22,0,2001,1,26,22,0,0,N,25.9,N,23.3,N,22,N,79,N,9.4,N,360,N,11.2,N,1009.6,N,1008.6,N,2,#
hm,32040,2001,1,26,22,30,2001,1,26,22,30,0,N,25.6,N,23.3,N,22.1,N,81,N,7.6,N,10,N,9.4,N,1009.6,N,1008.6,N,2,#
hm,32040,2001,1,26,23,0,2001,1,26,23,0,0,N,25.6,N,23.1,N,21.9,N,80,N,5.4,N,50,N,7.6,N,1009.7,N,1008.7,N,1,#
hm,32040,2001,1,26,23,30,2001,1,26,23,30,0,N,25.2,N,23.1,N,22,N,82,N,1.8,N,40,N,5.4,N,1009.4,N,1008.4,N,1,#
hm,32040,2001,1,27,0,0,2001,1,27,0,0,0,N,25.4,N,23.3,N,22.2,N,83,N,0,N,0,N,     , ,1009.2,N,1008.2,N,1,#
hm,32040,2001,1,27,0,30,2001,1,27,0,30,0,N,24.9,N,23.3,N,22.5,N,87,N,0,N,0,N,     , ,1009.1,N,1008,N,1,#
hm,32040,2001,1,27,1,0,2001,1,27,1,0,0,N,24.8,N,23.4,N,22.7,N,88,N,0,N,0,N,     , ,1008.9,N,1007.8,N,1,#
hm,32040,2001,1,27,1,30,2001,1,27,1,30,0,N,24.8,N,23.3,N,22.6,N,88,N,7.6,N,150,N,9.4,N,1008.6,N,1007.5,N,1,#
hm,32040,2001,1,27,2,0,2001,1,27,2,0,0,N,25,N,23.4,N,22.6,N,87,N,7.6,N,180,N,9.4,N,1008.3,N,1007.3,N,1,#
hm,32040,2001,1,27,2,30,2001,1,27,2,30,0,N,24.8,N,23.4,N,22.7,N,88,N,1.8,N,140,N,5.4,N,1008,N,1006.9,N,2,#
hm,32040,2001,1,27,3,0,2001,1,27,3,0,0,N,25.3,N,23.7,N,23,N,87,N,7.6,N,140,N,11.2,N,1007.8,N,1006.8,N,2,#
hm,32040,2001,1,27,3,30,2001,1,27,3,30,0,N,23.5,N,22.8,N,22.5,N,94,N,3.6,N,250,N,7.6,N,1007.8,N,1006.7,N,2,#
hm,32040,2001,1,27,4,0,2001,1,27,4,0,0,N,23.3,N,22.6,N,22.3,N,94,N,3.6,N,260,N,7.6,N,1007.7,N,1006.6,N,2,#
hm,32040,2001,1,27,4,30,2001,1,27,4,30,0,N,22.9,N,22.4,N,22.1,N,95,N,0,N,0,N,     , ,1007.9,N,1006.8,N,2,#
hm,32040,2001,1,27,5,0,2001,1,27,5,0,0,N,22.7,N,22.2,N,21.9,N,95,N,0,N,0,N,     , ,1008,N,1006.9,N,2,#
hm,32040,2001,1,27,5,30,2001,1,27,5,30,0,N,22.1,N,21.6,N,21.4,N,96,N,0,N,0,N,     , ,1008.4,N,1007.3,N,2,#
hm,32040,2001,1,27,6,0,2001,1,27,6,0,0,N,22.5,N,21.9,N,21.6,N,95,N,0,N,0,N,     , ,1008.8,N,1007.7,N,2,#
hm,32040,2001,1,27,6,30,2001,1,27,6,30,0,N,23.4,N,22.7,N,22.3,N,94,N,0,N,0,N,     , ,1009.3,N,1008.2,N,2,#
hm,32040,2001,1,27,7,0,2001,1,27,7,0,0,N,24.9,N,23.3,N,22.5,N,87,N,0,N,0,N,     , ,1009.7,N,1008.6,N,2,#
hm,32040,2001,1,27,7,30,2001,1,27,7,30,0,N,26.9,N,24.1,N,22.7,N,78,N,0,N,0,N,     , ,1009.7,N,1008.7,N,2,#
hm,32040,2001,1,27,8,0,2001,1,27,8,0,0,N,27.8,N,24.6,N,23.1,N,76,N,0,N,0,N,     , ,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,27,8,30,2001,1,27,8,30,0,N,28.4,N,24.9,N,23.3,N,74,N,5.4,N,360,N,14.8,N,1010,N,1009,N,2,#
hm,32040,2001,1,27,9,0,2001,1,27,9,0,0,N,28.7,N,24.9,N,23.1,N,72,N,11.2,N,40,N,16.6,N,1010.3,N,1009.3,N,2,#
hm,32040,2001,1,27,9,30,2001,1,27,9,30,0,N,28,N,24.3,N,22.6,N,73,N,13,N,50,N,16.6,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,27,10,0,2001,1,27,10,0,0,N,29.3,N,24.7,N,22.5,N,67,N,13,N,80,N,14.8,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,27,10,30,2001,1,27,10,30,0,N,30,N,24.6,N,22.1,N,63,N,11.2,N,50,N,16.6,N,1009.9,N,1008.9,N,2,#
hm,32040,2001,1,27,11,0,2001,1,27,11,0,0,N,30.5,N,25.4,N,23.1,N,65,N,16.6,N,50,N,24.1,N,1009.7,N,1008.7,N,2,#
hm,32040,2001,1,27,11,30,2001,1,27,11,30,0,N,30.8,N,25,N,22.3,N,61,N,16.6,N,40,N,24.1,N,1009.5,N,1008.5,N,2,#
hm,32040,2001,1,27,12,0,2001,1,27,12,0,0,N,30.8,N,24.8,N,22,N,60,N,16.6,N,30,N,24.1,N,1009,N,1008,N,2,#
hm,32040,2001,1,27,12,30,2001,1,27,12,30,0,N,30.8,N,24.7,N,21.8,N,59,N,18.4,N,40,N,27.7,N,1008.8,N,1007.8,N,2,#
hm,32040,2001,1,27,13,0,2001,1,27,13,0,0,N,30,N,24.1,N,21.2,N,59,N,18.4,N,340,N,24.1,N,1008.4,N,1007.4,N,2,#
hm,32040,2001,1,27,13,30,2001,1,27,13,30,0,N,31.7,N,24.8,N,21.4,N,55,N,16.6,N,340,N,24.1,N,1008.1,N,1007.1,N,2,#
hm,32040,2001,1,27,14,0,2001,1,27,14,0,0,N,31.4,N,24.3,N,20.7,N,53,N,14.8,N,20,N,25.9,N,1007.8,N,1006.8,N,2,#
hm,32040,2001,1,27,14,30,2001,1,27,14,30,0,N,31.2,N,23.5,N,19.5,N,50,N,16.6,N,30,N,22.3,N,1007.3,N,1006.3,N,2,#
hm,32040,2001,1,27,15,0,2001,1,27,15,0,0,N,31.4,N,23.4,N,19.2,N,48,N,16.6,N,350,N,24.1,N,1007,N,1006,N,2,#
hm,32040,2001,1,27,15,30,2001,1,27,15,30,0,N,31.4,N,23.5,N,19.4,N,49,N,16.6,N,350,N,24.1,N,1006.8,N,1005.8,N,2,#
hm,32040,2001,1,27,16,0,2001,1,27,16,0,0,N,31.1,N,22.7,N,18.1,N,46,N,18.4,N,360,N,24.1,N,1006.7,N,1005.7,N,2,#
hm,32040,2001,1,27,16,30,2001,1,27,16,30,0,N,30.8,N,22.6,N,18,N,46,N,18.4,N,350,N,22.3,N,1006.8,N,1005.8,N,2,#
hm,32040,2001,1,27,17,0,2001,1,27,17,0,0,N,30.7,N,22.9,N,18.7,N,49,N,16.6,N,360,N,22.3,N,1006.6,N,1005.6,N,2,#
hm,32040,2001,1,27,17,30,2001,1,27,17,30,0,N,30,N,22.5,N,18.4,N,50,N,16.6,N,360,N,24.1,N,1006.9,N,1005.9,N,2,#
hm,32040,2001,1,27,18,0,2001,1,27,18,0,0,N,29.5,N,23.8,N,21,N,60,N,14.8,N,10,N,20.5,N,1007.3,N,1006.3,N,2,#
hm,32040,2001,1,27,18,30,2001,1,27,18,30,0,N,28.5,N,23.8,N,21.5,N,66,N,13,N,350,N,16.6,N,1007.6,N,1006.6,N,2,#
hm,32040,2001,1,27,19,0,2001,1,27,19,0,0,N,27.6,N,23.6,N,21.7,N,70,N,7.6,N,350,N,11.2,N,1007.9,N,1006.9,N,2,#
hm,32040,2001,1,27,19,30,2001,1,27,19,30,0,N,26.7,N,23.9,N,22.6,N,78,N,5.4,N,320,N,7.6,N,1008.1,N,1007.1,N,2,#
hm,32040,2001,1,27,20,0,2001,1,27,20,0,0,N,26.2,N,24,N,23,N,83,N,7.6,N,330,N,9.4,N,1008.4,N,1007.4,N,2,#
hm,32040,2001,1,27,20,30,2001,1,27,20,30,0,N,26.6,N,24.2,N,23.1,N,81,N,9.4,N,340,N,13,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,27,21,0,2001,1,27,21,0,      , ,26,N,24,N,23,N,84,N,0,N,0,N,     , ,1007.9,N,1006.9,N,0,#
hm,32040,2001,1,27,21,30,2001,1,27,21,30,      , ,26,N,24,N,23,N,84,N,0,N,0,N,     , ,1008.9,N,1007.9,N,0,#
