doy,hod,A(std1),E(std1),Ci(std1),Rublim(std1),gs(std1),Pleaf(std1),Ps(std1)
261.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974120360826
261,6.5,2.473998735942846,0.18246334365384753,25.072299813580862,False,0.023885177214537843,-0.2927212513450433,-0.09819692786854436
261,7.0,4.857038259992664,0.40345559973610945,24.28905122667096,True,0.04476521791558817,-0.5157652135899293,-0.09898692509877721
261,7.5,5.298093853485724,0.4959352776894983,23.52407844324639,True,0.046758097491332196,-0.5998440781446455,-0.09978205307911232
261,8.0,5.574564058751657,0.5862679775528701,22.786249046354733,True,0.04726352742138389,-0.6839035810181547,-0.10058233720170509
261,8.5,5.734255215347563,0.6737598917688312,22.083630973754232,True,0.046862644784768356,-0.7679435114239814,-0.10138780294525052
261,9.0,5.780803300088457,0.7533551507068834,21.423223843549096,True,0.04569284940842812,-0.851963657114184,-0.10219847587514502
261,9.5,5.719241249702103,0.8196731380325323,20.810932281612203,True,0.04387152480319148,-0.9359638043729569,-0.10301438164364843
261,10.0,5.562038239575998,0.8683750594796871,20.251588643142814,True,0.0415450588456435,-0.9921828837065783,-0.10383554599004666
261,10.5,5.329723143350016,0.8971664172800323,19.749021735139088,True,0.03889199623221581,-1.0206331374706583,-0.1046619947408133
261,11.0,5.049366347508631,0.9064025718429196,19.30616080991308,True,0.036112503841917054,-1.0213269666437599,-0.10549375380977229
261,11.5,4.751634415405964,0.8990976507788693,18.925161203467194,True,0.03341080373616219,-1.022025247219081,-0.10633084919825932
261,12.0,4.466994658611967,0.8802560066724494,18.607538160362832,True,0.030974467512350123,-0.99498391932404,-0.10717330699528539
261,12.5,4.222055924538792,0.8557136117556661,18.354297199323984,True,0.028956367619434695,-0.9679556074990444,-0.10802115337769815
261,13.0,4.037130133832156,0.830897453998908,18.166051801666683,True,0.027465148652400923,-0.9409404152843726,-0.10887441461034503
261,13.5,3.9254691997740636,0.8098860240861179,18.043121662085237,True,0.026565824738851936,-0.9416696650917367,-0.10973311704623523
261,14.0,3.8937137946394134,0.7949187381520639,17.985606981626134,True,0.02628659564292274,-0.9146766825706865,-0.11059728712670286
261,14.5,3.942583694504802,0.7862740725757402,17.993435977360903,True,0.026625372024175798,-0.9154196118336371,-0.11146695138156873
261,15.0,4.066962358913931,0.7823677247911358,18.066384105948284,True,0.027550675656395945,-0.9161672573518024,-0.11234213642930331
261,15.5,4.257374019312172,0.7806894221486119,18.21209929412097,True,0.029020685264755427,-0.8890664117612775,-0.11306047060164813
261,16.0,4.500695400523191,0.7788972503616426,18.457778542499526,True,0.031005756443882915,-0.8890664117612775,-0.11306047060164813
261,16.5,4.742840327692771,0.7667096022381583,18.767064453499128,True,0.03311754026236007,-0.8890664117612775,-0.11306047060164813
261,17.0,4.768619469618764,0.7142916613680855,19.138749933041503,True,0.033849801172131336,-0.8336374159641611,-0.11306047060164813
261,17.5,1.7728592485891221,0.24525995102946296,19.57122026520472,False,0.012831928400557795,-0.36249095168867185,-0.11306047060164813
261.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
261.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262,6.5,2.32632534567167,0.15718305820134032,24.62633554751312,False,0.021867585925698967,-0.27934745799299726,-0.11306047060164813
262,7.0,4.402310070717761,0.3308179755476978,23.99352441558126,True,0.03989102755890844,-0.44563444538434643,-0.11306047060164813
262,7.5,4.997189211602833,0.41808407894264116,23.37699032098366,True,0.04374540389365151,-0.528777939080021,-0.11306047060164813
262,8.0,5.271081239740879,0.4898658915085889,22.78367441502781,True,0.044684238450121816,-0.6119214327756956,-0.11306047060164813
262,8.5,5.4708616318333005,0.5619570959371772,22.219946750765786,True,0.045025311659941496,-0.6673504285728119,-0.11306047060164813
262,9.0,5.60039562467546,0.6316460387230781,21.691443568552206,True,0.04486472585497703,-0.7504939222684865,-0.11306047060164813
262,9.5,5.662585511880579,0.6958501292830317,21.203047605515884,True,0.04427403991970774,-0.8059229180656029,-0.11306047060164813
262,10.0,5.663682778895257,0.7517832733196388,20.758900069919203,True,0.0433365988848291,-0.8613519138627193,-0.11306047060164813
262,10.5,5.613863014572679,0.7973994220560507,20.362436249724254,True,0.04215156281848237,-0.9167809096598357,-0.11306047060164813
262,11.0,5.5266491852803865,0.8316860063333626,20.016440866358376,True,0.040829911854530505,-0.9444954075583939,-0.11306047060164813
262,11.5,5.417732020629333,0.8547581904431772,19.723116634955836,True,0.0394873160508172,-0.9722099054569521,-0.11306047060164813
262,12.0,5.303465517736721,0.8677267204242831,19.48415868704648,True,0.038235835272362996,-0.9999244033555102,-0.11306047060164813
262,12.5,5.199278117062984,0.8723658488137273,19.300828023959543,True,0.03717578045388226,-0.9999244033555102,-0.11306047060164813
262,13.0,5.118226864898208,0.8706630535757091,19.174018004261598,True,0.0363888231691278,-0.9999244033555102,-0.11306047060164813
262,13.5,5.069863150799936,0.8643627232420894,19.104309229861833,True,0.03593301499164154,-0.9999244033555102,-0.11306047060164813
262,14.0,5.059464715028811,0.8546075808070435,19.092009279061063,True,0.03583967218673423,-0.9722099054569521,-0.11306047060164813
262,14.5,5.087568229209304,0.8417429431555042,19.13717493086946,True,0.036111381387310126,-0.9722099054569521,-0.11306047060164813
262,15.0,5.149642754488711,0.8252986087175694,19.239615507113427,True,0.03671983641896644,-0.9444954075583939,-0.11306047060164813
262,15.5,5.235547711463524,0.8040992895875619,19.398876792291524,True,0.03760082729339988,-0.9167809096598357,-0.11306047060164813
262,16.0,5.3272951333358725,0.7762836011174664,19.61420546571983,True,0.03863534719172588,-0.8890664117612775,-0.11306047060164813
262,16.5,5.384870617581954,0.7379188366297831,19.884494014380387,True,0.039540141246555686,-0.8613519138627193,-0.11306047060164813
262,17.0,5.177761387050947,0.6628741059029725,20.20820713524083,False,0.03859602099272659,-0.7782084201670447,-0.11306047060164813
262,17.5,2.002108211534627,0.23901500327124775,20.583425267076475,False,0.015190855751192715,-0.36249095168867185,-0.11306047060164813
262.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
262.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263,6.5,2.3740324454686363,0.1687748015603589,24.259997573542595,False,0.021843206079841877,-0.27934745799299726,-0.11306047060164813
263,7.0,4.7919923821847155,0.3840945069569022,23.523169754123806,True,0.04228921426120303,-0.5010634411814628,-0.11306047060164813
263,7.5,5.221236255281511,0.4725619643831539,22.80691818047268,True,0.04431656005224216,-0.5842069348771374,-0.11306047060164813
263,8.0,5.478317097893519,0.5582677563478944,22.119555058773106,True,0.044853708001417414,-0.6673504285728119,-0.11306047060164813
263,8.5,5.622271006920789,0.6414546958675232,21.468549768437185,True,0.04454003117129888,-0.7504939222684865,-0.11306047060164813
263,9.0,5.659047482333349,0.7175629194154091,20.860331674057754,True,0.0435134198924601,-0.8336374159641611,-0.11306047060164813
263,9.5,5.594879021516511,0.7816853157665341,20.30029531779232,True,0.04188616151791612,-0.8890664117612775,-0.11306047060164813
263,10.0,5.4424900208679166,0.8298462854550674,19.79284380005191,True,0.03979490230858964,-0.9444954075583939,-0.11306047060164813
263,10.5,5.22166915786906,0.8599018602747028,19.341468080671138,True,0.03740420975612348,-0.9722099054569521,-0.11306047060164813
263,11.0,4.9579139924955635,0.8720907666533787,18.94885299424557,True,0.0348978360636954,-0.9999244033555102,-0.11306047060164813
263,11.5,4.679843522942678,0.8690633481295612,18.6169981820582,True,0.032463807359492725,-0.9999244033555102,-0.11306047060164813
263,12.0,4.415856027720523,0.8553070234063161,18.34734236485516,True,0.030276476648080874,-0.9722099054569521,-0.11306047060164813
263,12.5,4.1908737386383335,0.8361206055816391,18.140881100221193,True,0.028480457310428406,-0.9722099054569521,-0.11306047060164813
263,13.0,4.024121172218928,0.8164894363456289,17.998270148954326,True,0.027181609749716767,-0.9444954075583939,-0.11306047060164813
263,13.5,3.928349291763696,0.8002034671855051,17.919908797607086,True,0.02644669099917223,-0.9167809096598357,-0.11306047060164813
263,14.0,3.9101139936508225,0.7893637942247909,17.905999282230503,True,0.02630843659177256,-0.9167809096598357,-0.11306047060164813
263,14.5,3.9702565409656665,0.7842236013597271,17.956579887395154,True,0.026770373710945445,-0.9167809096598357,-0.11306047060164813
263,15.0,4.103821921014623,0.7832429862940307,18.071530418576508,True,0.027806472158413233,-0.9167809096598357,-0.11306047060164813
263,15.5,4.298984559535719,0.7832773279078236,18.250549542079707,True,0.029352695115259588,-0.9167809096598357,-0.11306047060164813
263,16.0,4.534103853481941,0.7797595110099746,18.493103953487,True,0.031283775066905835,-0.8890664117612775,-0.11306047060164813
263,16.5,4.76392566333571,0.7655324868144645,18.798349380392462,True,0.03331051846725556,-0.8890664117612775,-0.11306047060164813
263,17.0,4.729351442180598,0.7046894020349396,19.16502542546765,False,0.03361045752080934,-0.8336374159641611,-0.11306047060164813
263,17.5,1.6518928352831084,0.2278024766081563,19.591435819609682,False,0.011967373182133341,-0.33477645379011367,-0.11306047060164813
263.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
263.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264,6.5,2.3574926265005223,0.17524955527312241,23.938570938369484,False,0.02129513111226765,-0.27934745799299726,-0.11306047060164813
264,7.0,4.884781616364633,0.40762885767813073,23.22880236802519,True,0.04241546230670476,-0.528777939080021,-0.11306047060164813
264,7.5,5.309187998333242,0.4985146341780324,22.539112522591044,True,0.044428274486017466,-0.6119214327756956,-0.11306047060164813
264,8.0,5.533717785861977,0.5831400043073954,21.877381879349745,True,0.04474955539780281,-0.6950649264713702,-0.11306047060164813
264,8.5,5.642384812972807,0.6637040555998197,21.250691121562202,True,0.04421963246714536,-0.7782084201670447,-0.11306047060164813
264,9.0,5.645645426899788,0.7360060637073358,20.665149641778783,True,0.04300465135937872,-0.8613519138627193,-0.11306047060164813
264,9.5,5.551883259846656,0.7954709837592718,20.125902254046515,True,0.0412259127724568,-0.9167809096598357,-0.11306047060164813
264,10.0,5.375094521628657,0.838536235186224,19.637169134056016,True,0.039022873095356354,-0.9722099054569521,-0.11306047060164813
264,10.5,5.1356707967341935,0.8635159179744251,19.202317762024542,True,0.036559086552657154,-0.9999244033555102,-0.11306047060164813
264,11.0,4.85909314654466,0.8710798840629426,18.823958949200843,True,0.0340142638863261,-0.9999244033555102,-0.11306047060164813
264,11.5,4.573374630723829,0.8642020035420409,18.504056466969253,True,0.03156973648433318,-0.9999244033555102,-0.11306047060164813
264,12.0,4.305810617497451,0.8475277926126712,18.244039957130845,True,0.029391092989070212,-0.9722099054569521,-0.11306047060164813
264,12.5,4.079936009562965,0.8263449738837865,18.044912126975845,True,0.027613317023062817,-0.9444954075583939,-0.11306047060164813
264,13.0,3.9135974578499364,0.8055124709587671,17.907343055057584,True,0.026333371867151845,-0.9167809096598357,-0.11306047060164813
264,13.5,3.818448569165062,0.788660739907571,17.831746364911705,True,0.02561123664383628,-0.9167809096598357,-0.11306047060164813
264,14.0,3.8004040213166568,0.777771533291362,17.8183335950097,True,0.025475797660264324,-0.8890664117612775,-0.11306047060164813
264,14.5,3.8602000196153003,0.7730607281497252,17.86714452198675,True,0.025929979723855877,-0.8890664117612775,-0.11306047060164813
264,15.0,3.9933299124145414,0.7730384165919107,17.97805211113563,True,0.026950482925115746,-0.8890664117612775,-0.11306047060164813
264,15.5,4.188935120436944,0.7746679681885786,18.150741607915926,True,0.028479277837645988,-0.8890664117612775,-0.11306047060164813
264,16.0,4.426735846558724,0.7734859856304026,18.384663746601507,True,0.030399971985020306,-0.8890664117612775,-0.11306047060164813
264,16.5,4.662631004438606,0.7622732215171227,18.678961897747776,True,0.03243203127926601,-0.8890664117612775,-0.11306047060164813
264,17.0,4.618831735820455,0.7014200733360662,19.032375426995216,False,0.03263161917199582,-0.8336374159641611,-0.11306047060164813
264,17.5,1.5398910431568658,0.2170220285118867,19.443217099340043,False,0.011081154190407404,-0.33477645379011367,-0.11306047060164813
264.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
264.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265,6.5,2.286646445108429,0.17629839063020547,23.67607039518266,False,0.02035181658414699,-0.27934745799299726,-0.11306047060164813
265,7.0,4.888244104164306,0.41071240626936867,23.17533276262487,True,0.04232200908743515,-0.528777939080021,-0.11306047060164813
265,7.5,5.259124903160092,0.4834591459704949,22.68740045181001,True,0.04435531300783225,-0.6119214327756956,-0.11306047060164813
265,8.0,5.451627870121297,0.5476104759443231,22.217491714698284,True,0.044861308254680446,-0.6673504285728119,-0.11306047060164813
265,8.5,5.5755505276345785,0.6095317458643644,21.77046500357015,True,0.04484413243029741,-0.7227794243699284,-0.11306047060164813
265,9.0,5.645561537386573,0.6679759036060529,21.35068159490904,True,0.04446356056003135,-0.7782084201670447,-0.11306047060164813
265,9.5,5.668091965443645,0.7210179294606098,20.96200121184177,True,0.043798203834319184,-0.8336374159641611,-0.11306047060164813
265,10.0,5.64985143172878,0.766925063582907,20.607783603390835,True,0.042918801134017456,-0.8890664117612775,-0.11306047060164813
265,10.5,5.59919891187779,0.8044744522494418,20.29090114845449,True,0.041899981915542533,-0.9167809096598357,-0.11306047060164813
265,11.0,5.52603069081652,0.8331043384155246,20.013762288784747,True,0.04082026460022852,-0.9444954075583939,-0.11306047060164813
265,11.5,5.441153558985275,0.8529342312333532,19.778343063924133,True,0.039758632144291615,-0.9722099054569521,-0.11306047060164813
265,12.0,5.355443491031222,0.8646615398607845,19.58622311735259,True,0.038790016460211865,-0.9999244033555102,-0.11306047060164813
265,12.5,5.278955074852458,0.8693594610371679,19.43862248443026,True,0.037980736971611126,-0.9999244033555102,-0.11306047060164813
265,13.0,5.220102681277229,0.8682220188199667,19.336435761962463,True,0.03738451730950122,-0.9999244033555102,-0.11306047060164813
265,13.5,5.184992907354735,0.8623125289646555,19.28026080178712,True,0.03703939408312492,-0.9999244033555102,-0.11306047060164813
265,14.0,5.176934225477815,0.852366355226815,19.270419698397596,True,0.036965488053175045,-0.9722099054569521,-0.11306047060164813
265,14.5,5.196089407887722,0.8386800193666932,19.306970455802638,True,0.03716323836480927,-0.9722099054569521,-0.11306047060164813
265,15.0,5.239150424183936,0.8210897475041081,19.38970834913133,True,0.03761113504895966,-0.9444954075583939,-0.11306047060164813
265,15.5,5.298646864613489,0.7989902665603597,19.51815645985986,True,0.03826004085706795,-0.9167809096598357,-0.11306047060164813
265,16.0,5.360098884698809,0.7711574019192522,19.691545120580347,True,0.03901080582635458,-0.8890664117612775,-0.11306047060164813
265,16.5,5.383974248769172,0.7337392608487473,19.908779401174225,True,0.039577924507038474,-0.8613519138627193,-0.11306047060164813
265,17.0,5.067625553189929,0.6511625439305977,20.168395967745045,False,0.03770468229657934,-0.7782084201670447,-0.11306047060164813
265,17.5,1.7602369767932045,0.2135825596179273,20.4685999003412,False,0.013282906422725211,-0.33477645379011367,-0.11306047060164813
265.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
265.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.113060470602
266,6.5,2.205835272789294,0.1736712506566493,23.524996931794192,False,0.019468011082936852,-0.27934745799299726,-0.11306047060164813
266,7.0,4.9363204849291895,0.427211737876304,22.95818678431885,False,0.042239078930991075,-0.528777939080021,-0.11306047060164813
266,7.5,5.34517429171894,0.5107035278586873,22.406462521971502,True,0.044419473155017965,-0.6396359306742537,-0.11306047060164813
266,8.0,5.533002637732358,0.5827502962389025,21.87585479600028,True,0.044740298743073115,-0.6950649264713702,-0.11306047060164813
266,8.5,5.632312313268925,0.6510595086355728,21.371891766259015,True,0.044405834673645526,-0.7782084201670447,-0.11306047060164813
266,9.0,5.660401493270637,0.7137819008917102,20.899471280475137,True,0.043606327075209776,-0.8336374159641611,-0.11306047060164813
266,9.5,5.625806482736214,0.7683420436838541,20.46285950241818,True,0.042442414781748976,-0.8890664117612775,-0.11306047060164813
266,10.0,5.538365113587424,0.8126112556752463,20.065702381647817,True,0.041010290281595106,-0.9444954075583939,-0.11306047060164813
266,10.5,5.410665876399303,0.8453781760427078,19.711053570025047,True,0.03941402789941876,-0.9722099054569521,-0.11306047060164813
266,11.0,5.257652450888071,0.8665665965536808,19.401416906315756,True,0.03776391900603506,-0.9999244033555102,-0.11306047060164813
266,11.5,5.095532279820163,0.8772212279850665,19.13879880440828,True,0.03617053408592051,-0.9999244033555102,-0.11306047060164813
266,12.0,4.940387979159954,0.8792670108518685,18.924765185525263,True,0.03473744647738988,-0.9999244033555102,-0.11306047060164813
266,12.5,4.806783362926253,0.8750977421068239,18.760497755944037,True,0.03355437614781648,-0.9999244033555102,-0.11306047060164813
266,13.0,4.706611585659747,0.8670967671607197,18.646845095997026,True,0.0326920507403754,-0.9999244033555102,-0.11306047060164813
266,13.5,4.648318005714382,0.8572020248706053,18.584364916421876,True,0.03219928953129294,-0.9722099054569521,-0.11306047060164813
266,14.0,4.636467862634719,0.8465967465912224,18.57335467532577,True,0.032101809135094306,-0.9722099054569521,-0.11306047060164813
266,14.5,4.671501207149377,0.8355591256198492,18.613868679874777,True,0.03240151280930071,-0.9722099054569521,-0.11306047060164813
266,15.0,4.749451884548121,0.8234618278211906,18.70572048795551,True,0.033074651460728126,-0.9444954075583939,-0.11306047060164813
266,15.5,4.8612367330371455,0.8088628000393766,18.848470127596542,True,0.03406601081707201,-0.9444954075583939,-0.11306047060164813
266,16.0,4.989838302530724,0.7894357914371459,19.04139589430667,True,0.035266958889626415,-0.9167809096598357,-0.11306047060164813
266,16.5,5.091983658343526,0.7598858399050427,19.283450149229584,True,0.036380160096052494,-0.8890664117612775,-0.11306047060164813
266,17.0,4.8213001070749115,0.6751003163946465,19.573201912471134,False,0.03490034303703359,-0.8059229180656029,-0.11306047060164813
