doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
206,16.0,6.774602498332584,1.3691246265912966,0.06576736826342128,1000.0,25.162444161910106,24.165118508455205,-1.4560166023111867,True,-0.05593977341738073
206,16.5,6.80457883621038,1.330606930745408,0.06696733653454116,1000.0,25.384858800497668,23.389853942303684,-1.4283298371469606,True,-0.05635737015949003
206,17.0,6.747605451150576,1.2686364530322252,0.06752218480540313,1000.0,25.65191991797172,22.465513028065104,-1.344654524802001,True,-0.056777483820397
206,17.5,6.460375939310856,1.1607730910629863,0.06593168124367037,1000.0,25.961492656104536,21.399371008661067,-1.232998658177387,False,-0.05720012596102864
206,18.0,5.465654030177128,0.9331050660393834,0.05705899717202262,1000.0,26.3110312931447,20.19982501058505,-1.0093895710131493,False,-0.057625308178884734
206.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207,6.0,2.270025968026091,0.23466204359109724,0.03057966062094276,1000.0,29.740654373438687,8.513288497112216,-0.2819803792058554,False,-0.05805304210810153
207,6.5,5.10284068270052,0.5685144157554956,0.065904743850252,1000.0,29.232113050507756,10.251126191235608,-0.6182584362029538,False,-0.05848333941951549
207,7.0,5.690207741792837,0.6818184607277933,0.07061590239707599,1000.0,28.730583702826436,11.94783689048825,-0.7585807018450987,True,-0.05891621182072676
207,7.5,6.092579283938547,0.7830719802040456,0.07282746221490527,1000.0,28.24087568860948,13.590046394055737,-0.8429146292372673,True,-0.05935167105616276
207,8.0,6.409150484853255,0.8808127834150009,0.07398219343298817,1000.0,27.767843860624872,15.164800466611242,-0.9552198110792159,True,-0.05978972890714189
207,8.5,6.656229918038132,0.9745484912069343,0.07439588747030605,1000.0,27.316115392321382,16.659677276814342,-1.0395295450954432,True,-0.060230397191937186
207,9.0,6.837303388573109,1.0620900564438605,0.07419850790702942,1000.0,26.890010471113136,18.06288511584351,-1.1518058622447678,True,-0.0606736877658398
207,9.5,6.954651530123649,1.1409775790838987,0.07348431808784059,1000.0,26.49348643521246,19.363355447529656,-1.236090916418345,True,-0.06111961252122317
207,10.0,7.012583800295398,1.2090910789756184,0.07235021268000794,1000.0,26.130100533819903,20.550830407357786,-1.2923913202579245,True,-0.06156818338760606
207,10.5,7.018574308604808,1.265055395450181,0.07090772264404191,1000.0,25.80298953108863,21.615943742927584,-1.348684751245378,True,-0.06201941233171695
207,11.0,6.983347300679593,1.3084830270730607,0.06928402828757492,1000.0,25.514863720595795,22.550294703297467,-1.4049711383462218,True,-0.06247331135755741
207,11.5,6.920165881907069,1.3400169522349623,0.0676161755721223,1000.0,25.268012274680196,23.346514309608747,-1.4332839997200582,True,-0.0629298925064659
207,12.0,6.84354032153853,1.36115974523756,0.06604117720738314,1000.0,25.06431653786259,23.998323377570028,-1.461594289605309,True,-0.06338916785718164
207,12.5,6.7676474380147145,1.373927491932383,0.06468466597711502,1000.0,24.905267818802905,24.50058198097553,-1.4899019763969126,True,-0.0638511495259087
207,13.0,6.704769411135877,1.3804101367854602,0.06365043110888349,1000.0,24.791986507754622,24.849329940158945,-1.4902475825315336,True,-0.06431584966637902
207,13.5,6.663985866196111,1.3823341045510782,0.06301224928300755,1000.0,24.725239713461644,25.041818023986465,-1.4905952195110497,True,-0.06478328046991726
207,14.0,6.650223755179096,1.3807070965948065,0.06280825166081777,1000.0,24.705455265836704,25.076529590579778,-1.4909448964303804,True,-0.06525345416550411
207,14.5,6.663645565655105,1.3755920682908502,0.06303709839223653,1000.0,24.732730474397176,24.953192559910526,-1.4912966224125,True,-0.06572638301983995
207,15.0,6.699267094645091,1.3660209994291153,0.06365459657727168,1000.0,24.806834756017476,24.672781560216098,-1.4637004394070874,True,-0.06620207933740974
207,15.5,6.746584819665097,1.3500167338635007,0.0645684471809178,1000.0,24.927205932820712,24.237510321256078,-1.4640586953987826,True,-0.06668055546054574
207,16.0,6.7886239915476505,1.3246065694430103,0.06562514817257731,1000.0,25.09294068171926,23.65081428675138,-1.4364738976570126,True,-0.0671618237694923
207,16.5,6.798354026701698,1.2854494789303093,0.06656805325479734,1000.0,25.30278042678683,22.91732370401805,-1.380953353061445,True,-0.06764589668246951
207,17.0,6.724029237496148,1.2246533544913882,0.0668789089460014,1000.0,25.555095206659765,22.04282753937706,-1.3254447186112879,True,-0.06813278665573727
207,17.5,6.423844843957141,1.1204857491557165,0.06508442696848571,1000.0,25.847871329938172,21.03422926634404,-1.2140724805327738,False,-0.06862250618365923
207,18.0,5.40759207843792,0.8983942820053452,0.055966868398371845,1000.0,26.17871829079815,19.899496949366,-0.9909809270566902,False,-0.06911506779876699
207.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208,6.0,2.2406765063782497,0.22445803890646435,0.029937201589702533,1000.0,29.643190987027655,8.171329742791762,-0.2930732003871165,False,-0.06961048407182384
208,6.5,5.063338981757774,0.5506709035598996,0.06460815018356272,1000.0,29.082192357502883,10.071505343704242,-0.6287154796523755,False,-0.07010876761188926
208,7.0,5.670413839790021,0.6679834942263845,0.06927812674856841,1000.0,28.528507595729486,11.926992096304646,-0.7408775436913088,True,-0.07060993106638273
208,7.5,6.094616750249076,0.7753945428114625,0.07149158547974054,1000.0,27.987665808953462,13.72311987812167,-0.8530219460569277,True,-0.07111398712114758
208,8.0,6.425955373122511,0.8798765944885671,0.07258222483919577,1000.0,27.4651960697912,15.445678210839167,-0.9651485229992837,True,-0.07162094850051588
208,8.5,6.677288751499678,0.980033368698208,0.07284118202146213,1000.0,26.966336121711542,17.08103876480152,-1.077257109776944,True,-0.072130827967372
208,9.0,6.850206418082498,1.0728310541352264,0.0723924570139512,1000.0,26.49593983586511,18.616263128663547,-1.1614299430949198,True,-0.07264363832321645
208,9.5,6.946223368196051,1.1550244492769455,0.07133386891309838,1000.0,26.058414235660702,20.039205306224414,-1.245589637233723,True,-0.07315939240823137
208,10.0,6.970233443312936,1.223902736491052,0.06977540780182391,1000.0,25.657681214656776,21.33860794383815,-1.3297360690264803,True,-0.0736781031013432
208,10.5,6.9318346110556455,1.277850418334172,0.06785167553601991,1000.0,25.297161326871866,22.5041914661282,-1.385959336825005,True,-0.074199783320288
208,11.0,6.8453250774531895,1.3166938219107664,0.06572135522557511,1000.0,24.979775988384738,23.526735411418407,-1.4421743666913214,True,-0.07472444602167513
208,11.5,6.72857041765368,1.3417452660850862,0.06355770485597308,1000.0,24.707963658004157,24.39815126331241,-1.4704765886768496,True,-0.07525210420105151
208,12.0,6.601060121010768,1.355520470957344,0.06153379404706685,1000.0,24.483705235274346,25.11154635902699,-1.4708739220290876,True,-0.07578277089296649
208,12.5,6.481638734106984,1.361200397849591,0.05980668596731253,1000.0,24.308554025652363,25.66127838763488,-1.4712735177749783,True,-0.07631645917103552
208,13.0,6.386409894088206,1.3619784869291829,0.05850416097431443,1000.0,24.183666012790983,26.042999890964612,-1.4716753857326086,True,-0.07685318214800473
208,13.5,6.32714207897848,1.3604446141451794,0.057715786200188045,1000.0,24.10982688477375,26.25369264322477,-1.4720795357494112,True,-0.07739295297581497
208,14.0,6.310246415703385,1.3581132669181197,0.05748796876302162,1000.0,24.0874730103183,26.29169149351658,-1.472485977702215,True,-0.0779357848456671
208,14.5,6.33618934713669,1.355141132719955,0.05782112182722453,1000.0,24.116704428861038,26.156697535484284,-1.4728947214972918,True,-0.07848169098808494
208,15.0,6.399119706215208,1.350231318899086,0.05866662028669515,1000.0,24.197288733235833,25.849780537233464,-1.473305777070405,True,-0.07903068467298108
208,15.5,6.4864539120875095,1.3406858941032356,0.05992098291507482,1000.0,24.328655574956436,25.373370513857385,-1.473719154386858,True,-0.0795827792097203
208,16.0,6.577861532965453,1.322490342691406,0.06141173133679495,1000.0,24.509882396264718,24.731238642512658,-1.4462549259316546,True,-0.0801379879471842
208,16.5,6.641529856004994,1.2900220862326301,0.06285382425148546,1000.0,24.73967292795004,23.928467628681545,-1.418798650659579,True,-0.08069632427383659
208,17.0,6.6183424228329635,1.233758386560791,0.0636824931424134,1000.0,25.016331473277447,22.97141198273982,-1.3356017653658385,True,-0.08125780161778619
208,17.5,6.349046063026125,1.1287299203572019,0.06230235281885646,1000.0,25.337739828210363,21.867649407822377,-1.224552824791993,False,-0.081822433446853
208,18.0,5.299389637219138,0.8930925613685606,0.05319487551062815,1000.0,25.7013532880739,20.625925696399513,-0.9741860634830792,False,-0.08239023326863153
208.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209,6.0,2.224547233135639,0.21781550315974643,0.029224463551769816,1000.0,29.440610588966454,8.0839449993887,-0.3058872181595676,False,-0.08296121463055565
209,6.5,4.910880791632459,0.5175391746798842,0.06192033636006799,1000.0,28.93272767053778,9.779741612226333,-0.6129298286305189,False,-0.08353539111996357
209,7.0,5.564778108878036,0.6299312528502646,0.06748727864502338,1000.0,28.432006585871246,11.435912892866497,-0.7248919414353331,True,-0.08411277636416199
209,7.5,5.954489317042958,0.7221600461742974,0.0696196141888475,1000.0,27.943225802686275,13.039326118763261,-0.8089765819098382,True,-0.0846933840304906
209,8.0,6.265830301350029,0.8116479606550318,0.07080348132433549,1000.0,27.47116469148564,14.577255892766871,-0.8930464811583564,True,-0.08527722782638722
209,8.5,6.513257086901724,0.8979060593228102,0.0713159807929118,1000.0,27.02037970768156,16.037497210600126,-1.0049526663245982,True,-0.08586432149945188
209,9.0,6.69984037371032,0.9790039109627644,0.07127289370851661,1000.0,26.59511935383505,17.408461527810818,-1.08898971124344,True,-0.08645467883751144
209,9.5,6.827670981875802,1.0527811846460582,0.07075974696705122,1000.0,26.199270844988714,18.679268885668645,-1.1451663793588842,True,-0.08704831366868512
209,10.0,6.900635750127567,1.1173480259526267,0.06986404008484583,1000.0,25.83632493524558,19.83983438554788,-1.2291759575231793,True,-0.08764523986144813
209,10.5,6.925344449633555,1.1714106439041685,0.06868494106830912,1000.0,25.50935714730668,20.880948298171543,-1.2853309159823418,True,-0.08824547132469672
209,11.0,6.911174899677804,1.2144680008960616,0.06733398531830746,1000.0,25.221022932073435,21.794349172293856,-1.34147637812998,True,-0.08884902200781336
209,11.5,6.869667279396355,1.2468532921197113,0.06593035730864641,1000.0,24.97356386782684,22.572789391277762,-1.3697791407733133,True,-0.08945590590073084
209,12.0,6.813440934761628,1.2696087559554063,0.06459284726912229,1000.0,24.76882147682461,23.21009263548482,-1.3980783607671348,True,-0.09006613703399723
209,12.5,6.754858073914729,1.2842201922127927,0.06343048816918324,1000.0,24.60825536659971,23.70120282933607,-1.398547034393347,True,-0.09067972947884119
209,13.0,6.704675854455688,1.2922710332906053,0.06253365392498708,1000.0,24.492962599921768,24.042224168433645,-1.4268421498258268,True,-0.09129669734723568
209,13.5,6.670881717430053,1.295090032720102,0.06196678856646636,1000.0,24.423695544897956,24.230452047463167,-1.4273128733140374,True,-0.09191705479196394
209,14.0,6.657816846656562,1.2934587620835685,0.061763121910346,1000.0,24.400876138507265,24.26439443560275,-1.427786179562393,True,-0.09254081600668354
209,14.5,6.665596429075557,1.287421990766362,0.061920978257740546,1000.0,24.42460493672903,24.143783723192207,-1.4282620793720182,True,-0.09316799522599145
209,15.0,6.689749351602292,1.2762135121761358,0.06240065400382713,1000.0,24.494664134903456,23.86957890175982,-1.4009292923907868,True,-0.09379860672548922
209,15.5,6.720873054594688,1.2582696495294714,0.06311975602853932,1000.0,24.61051427677348,23.443957920590968,-1.4014135980724272,True,-0.09443266482184742
209,16.0,6.743717170790967,1.2312226363405723,0.06394120273882148,1000.0,24.771285123851158,22.870300562388582,-1.3462907445984162,True,-0.09507018387287054
209,16.5,6.733655172565484,1.1915240963645282,0.06463350474979755,1000.0,24.975761933758875,22.15316176496234,-1.318985110247589,True,-0.09571117827756263
209,17.0,6.642023839555005,1.132354431588327,0.06471689967188914,1000.0,25.222369494935,21.298235902672523,-1.2638902121114601,True,-0.09635566247619126
209,17.5,6.328349216978048,1.0335378971036664,0.0627629044859503,1000.0,25.509159879130454,20.312313004581654,-1.1532206974611383,False,-0.09700365095035321
209,18.0,5.278631409439232,0.821417036733973,0.05343312554976435,1000.0,25.833820619681884,19.203229564289398,-0.9314125040810828,False,-0.09765515822303922
209.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210,6.0,2.1930344269586866,0.20744461022607621,0.028390680837574254,1000.0,29.261567404614635,7.792791440950072,-0.2928305379285087,False,-0.09831019885869867
210,6.5,4.442795933423212,0.44309348504771073,0.055821540811909896,1000.0,28.888310543888647,9.013143276443211,-0.5435337534895505,True,-0.09896878746330547
210,7.0,5.313936286183065,0.5580026936693526,0.06488511779206795,1000.0,28.520980158821967,10.205167498313891,-0.6552705983558096,True,-0.09963093868442209
210,7.5,5.617968884113552,0.6200133822153688,0.06676217199767359,1000.0,28.16279007644018,11.359387780490321,-0.7114266947211957,True,-0.10029666721126519
210,8.0,5.870252562550417,0.6794091954852918,0.06800329599413185,1000.0,27.816902944304985,12.466612780367933,-0.7953478426290366,True,-0.10096598777477064
210,8.5,6.085820642036694,0.7367811937776138,0.06884377202281637,1000.0,27.48640113765431,13.518027719948376,-0.8514800166864068,True,-0.10163891514765869
210,9.0,6.268544245632344,0.7915398672957081,0.06937082451717325,1000.0,27.174200219863085,14.505262069525036,-0.9076017584150345,True,-0.10231546414449856
210,9.5,6.420190286800905,0.8428360145451006,0.06963848579323437,1000.0,26.88301468407548,15.420456207206971,-0.9637129711623854,True,-0.10299564962177454
210,10.0,6.542489899099133,0.8898181189951317,0.06969309694266893,1000.0,26.615331269628598,16.25632402718128,-0.9920519191914019,True,-0.10367948647795022
210,10.5,6.637711439376815,0.931744642096649,0.06958022444994673,1000.0,26.37338917647994,17.00621107324125,-1.0481452365574562,True,-0.10436698965353372
210,11.0,6.708753670278615,0.9680417493113453,0.06934607365494437,1000.0,26.159166627796516,17.664147597483332,-1.0764730396584077,True,-0.10505817413114406
210,11.5,6.7590143158034115,0.9983246883868042,0.06903667620166705,1000.0,25.974372804768244,18.224896073851383,-1.132548142406573,True,-0.10575305493557453
210,12.0,6.792125282953432,1.0223876565038588,0.06869595303663913,1000.0,25.8204441752102,18.683992955857367,-1.1608645536699047,True,-0.10645164713385949
210,12.5,6.811610234622248,1.0401673312632478,0.06836320723969216,1000.0,25.69854399224833,19.037784212762972,-1.1614327612625588,True,-0.10715396583533876
210,13.0,6.820513552441424,1.0516886176688052,0.06807044133670474,1000.0,25.609563846085656,19.28345439067242,-1.1897446268082918,True,-0.10786002619172305
210,13.5,6.82104467504704,1.057003754992742,0.06783979516194724,1000.0,25.554126158643886,19.419048975277622,-1.1903153341091455,True,-0.10856984339715953
210,14.0,6.814269818474653,1.056135885892458,0.06768126880002698,1000.0,25.532586800384358,19.44348999219719,-1.1908890742427232,True,-0.10928343268829677
210,14.5,6.799859412279266,1.0490346260909513,0.06759067323740692,1000.0,25.5450370709966,19.356584499739466,-1.1914658594938212,True,-0.11000080934435007
210,15.0,6.775854342313009,1.0355429153892077,0.0675473280867913,1000.0,25.591304735628423,19.15902613849548,-1.1643194531175556,True,-0.11072198868716719
210,15.5,6.738312211986651,1.0153576764684824,0.06751001458299895,1000.0,25.670953924718095,18.852389623929117,-1.1371834029372587,True,-0.11144698608129334
210,16.0,6.680407892981588,0.9879257024549721,0.06740671789455373,1000.0,25.783284120997948,18.43911819579789,-1.1100577791315482,True,-0.11217581693403632
210,16.5,6.5895438545813025,0.952080950586938,0.06710291533746653,1000.0,25.92732879015466,17.922504302654993,-1.0829426522240346,True,-0.11290849669553286
210,17.0,6.4364244914053135,0.9046342315408366,0.0662840995243039,1000.0,26.101854860348052,17.30666363337243,-1.0281265327248692,True,-0.11364504085881307
210,17.5,6.123422011707474,0.8337349038218212,0.06390242578672448,1000.0,26.305366809488312,16.596503308225124,-0.9456206540234127,False,-0.11438546495986571
210,18.0,5.212796206543161,0.6848628197177574,0.0552350885862422,1000.0,26.536132329531895,15.797686541756258,-0.8077322679743162,False,-0.11512978457770535
210.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211,6.0,2.1769591234240213,0.20045382161285735,0.027531305913493197,1000.0,28.970887820808652,7.740852925196607,-0.3097803910106264,False,-0.1158780153344352
211,6.5,4.635723905785177,0.45835253555781125,0.05637345531460128,1000.0,28.46781682967192,9.369252314568564,-0.5874716877286317,False,-0.11663017289531503
211,7.0,5.4322445908602175,0.5756377689327641,0.06364877850610583,1000.0,27.972203963064455,10.960111438804407,-0.6989342371314583,True,-0.11738627296882533
211,7.5,5.801973405211667,0.6573049317734013,0.06564356208024456,1000.0,27.488735502706945,12.500737920098556,-0.7826809107368429,True,-0.11814633130673292
