doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
206,16.0,6.774596240382926,1.3691249100489413,0.06576738188050843,1000.0,25.162415708566346,24.16511850842679,-1.4560166023111867,True,-0.05593977341738073
206,16.5,6.804573005263717,1.330607301752019,0.06696735520796593,1000.0,25.38482996941838,23.389853942267127,-1.4283298371469606,True,-0.05635737015949003
206,17.0,6.747600381733602,1.268636928665322,0.06752221012231271,1000.0,25.65189102792739,22.465513028019274,-1.344654524802001,True,-0.056777483820397
206,17.5,6.460372159196869,1.1607736635149806,0.06593171376097383,1000.0,25.961464661318274,21.39937100860747,-1.232998658177387,False,-0.05720012596102864
206,18.0,5.465651979844936,0.9331055673706566,0.057059027829976315,1000.0,26.311007286099407,20.199825010539787,-1.0093895710131493,False,-0.057625308178884734
206.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057625308178884734
207,6.0,2.270025813149376,0.2346621165481392,0.03057967012852981,1000.0,29.740643097599246,8.513288497108965,-0.2819803792058554,False,-0.05805304210810153
207,6.5,5.102839383509817,0.5685147552040274,0.06590478320324339,1000.0,29.232088152921882,10.251126191217724,-0.6182584362029538,False,-0.05848333941951549
207,7.0,5.690205673733944,0.6818188604049374,0.07061594379454005,1000.0,28.730556418090963,11.947836890464187,-0.7585807018450987,True,-0.05891621182072676
207,7.5,6.09257656638777,0.7830724271060627,0.07282750378082882,1000.0,28.24084697363866,13.59004639402575,-0.8429146292372673,True,-0.05935167105616276
207,8.0,6.409147140528938,0.8808132658816761,0.0739822339598564,1000.0,27.767814160237684,15.164800466575873,-0.9552198110792159,True,-0.05978972890714189
207,8.5,6.656225952323426,0.9745489930938684,0.07439592578661564,1000.0,27.31608504897342,16.659677276774783,-1.0395295450954432,True,-0.060230397191937186
207,9.0,6.837298818843189,1.0620905584501374,0.07419854298021387,1000.0,26.88997978836584,18.062885115801524,-1.1518058622447678,True,-0.0606736877658398
207,9.5,6.954646398077386,1.1409780613610043,0.07348434915103513,1000.0,26.49345568558697,19.363355447487322,-1.236090916418345,True,-0.06111961252122317
207,10.0,7.012578174968406,1.2090915240946603,0.07235023931719674,1000.0,26.130069952558983,20.55083040731715,-1.2923913202579245,True,-0.06156818338760606
207,10.5,7.01856828130663,1.2650557909031834,0.07090774481118194,1000.0,25.802959305895946,21.615943742890334,-1.348684751245378,True,-0.06201941233171695
207,11.0,6.983340973760295,1.3084833666601592,0.06928404626991916,1000.0,25.514833981841935,22.550294703264676,-1.4049711383462218,True,-0.06247331135755741
207,11.5,6.920159355060433,1.3400172361395206,0.06761618989868619,1000.0,25.267983089011658,23.3465143095808,-1.4332839997200582,True,-0.0629298925064659
207,12.0,6.84353367991199,1.3611599790677793,0.06604118855318061,1000.0,25.064287907027616,23.998323377546672,-1.461594289605309,True,-0.06338916785718164
207,12.5,6.767640745250754,1.3739276852665758,0.06468467507990006,1000.0,24.905239684298685,24.500581980956017,-1.4899019763969126,True,-0.0638511495259087
207,13.0,6.704762708481164,1.38041030174126,0.06365043871544605,1000.0,24.79195876080991,24.849329940142184,-1.4902475825315336,True,-0.06431584966637902
207,13.5,6.663979177113558,1.3823342547051156,0.06301225612805304,1000.0,24.725212209189024,25.041818023971146,-1.4905952195110497,True,-0.06478328046991726
207,14.0,6.650217094070311,1.3807072463443286,0.06280825847333901,1000.0,24.705427840252334,25.076529590564494,-1.4909448964303804,True,-0.06525345416550411
207,14.5,6.66363894928702,1.3755922325668797,0.06303710592073081,1000.0,24.732702963317376,24.953192559893797,-1.4912966224125,True,-0.06572638301983995
207,15.0,6.699260555331847,1.3660211935827302,0.06365460562512434,1000.0,24.806807015436007,24.672781560196434,-1.4637004394070874,True,-0.06620207933740974
207,15.5,6.746578420050695,1.3500169735659207,0.06456845864611818,1000.0,24.927177861354984,24.237510321232012,-1.4640586953987826,True,-0.06668055546054574
207,16.0,6.788617842580513,1.3246068705753964,0.06562516309259565,1000.0,25.092912248221182,23.65081428672153,-1.4364738976570126,True,-0.0671618237694923
207,16.5,6.798348315191855,1.28544985759305,0.06656807286546261,1000.0,25.30275171503902,22.91732370398115,-1.380953353061445,True,-0.06764589668246951
207,17.0,6.724024279755575,1.2246538259441617,0.06687893469398609,1000.0,25.555066525898525,22.04282753933213,-1.3254447186112879,True,-0.06813278665573727
207,17.5,6.423841153091005,1.1204863067647686,0.06508445935981928,1000.0,25.84784361485028,21.034229266292385,-1.2140724805327738,False,-0.06862250618365923
207,18.0,5.4075900963208845,0.8983947637108199,0.05596689840864271,1000.0,26.178694657749407,19.899496949322934,-0.9909809270566902,False,-0.06911506779876699
207.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911506779876699
208,6.0,2.2406763575380784,0.22445810799596969,0.029937210804825237,1000.0,29.643179893315494,8.171329742788796,-0.2930732003871165,False,-0.06961048407182384
208,6.5,5.063337693616366,0.5506712288434888,0.06460818835033104,1000.0,29.082167778760823,10.071505343687372,-0.6287154796523755,False,-0.07010876761188926
208,7.0,5.670411766505323,0.6679838821403966,0.06927816698282288,1000.0,28.52848059646967,11.926992096281325,-0.7408775436913088,True,-0.07060993106638273
208,7.5,6.094613988773434,0.775394980143674,0.07149162580477082,1000.0,27.987637341208583,13.723119878092088,-0.8530219460569277,True,-0.07111398712114758
208,8.0,6.425951932197316,0.8798770669102198,0.07258226381273324,1000.0,27.46516661530082,15.445678210804031,-0.9651485229992837,True,-0.07162094850051588
208,8.5,6.677284630624421,0.9800338559573978,0.0728412182397398,1000.0,26.966306071229702,17.08103876476239,-1.077257109776944,True,-0.072130827967372
208,9.0,6.850201638786994,1.0728315321050195,0.07239248926871532,1000.0,26.495909544638355,18.61626312862271,-1.1614299430949198,True,-0.07264363832321645
208,9.5,6.94621798831743,1.1550248936846537,0.07133389636150661,1000.0,26.05838402635371,20.039205306184503,-1.245589637233723,True,-0.07315939240823137
208,10.0,6.9702275590102865,1.2239031270534155,0.06977543006956534,1000.0,25.65765136607612,21.338607943801644,-1.3297360690264803,True,-0.0736781031013432
208,10.5,6.931828346735836,1.2778507419616634,0.06785169272125315,1000.0,25.297132058574814,22.504191466096987,-1.385959336825005,True,-0.074199783320288
208,11.0,6.845318566870933,1.3166940740350923,0.0657213678109166,1000.0,24.979747446627105,23.526735411393485,-1.4421743666913214,True,-0.07472444602167513
208,11.5,6.728563782825436,1.34174545001669,0.06355771356926158,1000.0,24.70793590698889,24.398151263293883,-1.4704765886768496,True,-0.07525210420105151
208,12.0,6.601053455795375,1.3555205959379681,0.06153379972090607,1000.0,24.483678256042282,25.111546359014223,-1.4708739220290876,True,-0.07578277089296649
208,12.5,6.481632096453304,1.361200476742163,0.059806689433800984,1000.0,24.30852772301664,25.661278387626744,-1.4712735177749783,True,-0.07631645917103552
208,13.0,6.386403307302627,1.3619785343082398,0.05850416300961394,1000.0,24.1836402290231,26.042999890959695,-1.4716753857326086,True,-0.07685318214800473
208,13.5,6.327135539968813,1.360444645162764,0.05771578751616048,1000.0,24.109801417884057,26.253692643221537,-1.4720795357494112,True,-0.07739295297581497
208,14.0,6.3102399076181825,1.3581132969527414,0.05748797003443889,1000.0,24.08744763492397,26.29169149351345,-1.472485977702215,True,-0.0779357848456671
208,14.5,6.336182854565925,1.3551411775826483,0.05782112374153528,1000.0,24.116678918490486,26.156697535479616,-1.4728947214972918,True,-0.07848169098808494
208,15.0,6.3991132322530975,1.350231395283963,0.058666623605760124,1000.0,24.197262883973927,25.84978053722556,-1.473305777070405,True,-0.07903068467298108
208,15.5,6.486447497652907,1.3406860200140014,0.0599209885429023,1000.0,24.32862923145044,25.373370513844463,-1.473719154386858,True,-0.0795827792097203
208,16.0,6.5778552805628845,1.3224905377695413,0.06141174039608362,1000.0,24.509855483446817,24.731238642492876,-1.4462549259316546,True,-0.0801379879471842
208,16.5,6.641523965529701,1.2900223722331339,0.0628538381871812,1000.0,24.73964550077063,23.92846762865302,-1.418798650659579,True,-0.08069632427383659
208,17.0,6.618337259899342,1.2337587870674274,0.06368251381654669,1000.0,25.016303836772614,22.971411982700744,-1.3356017653658385,True,-0.08125780161778619
208,17.5,6.34904223966431,1.1287304368487021,0.062302381329344125,1000.0,25.337712975034645,21.867649407773385,-1.224552824791993,False,-0.081822433446853
208,18.0,5.29938763907657,0.8930930147575772,0.053194902517073275,1000.0,25.70133054905635,20.625925696358028,-0.9741860634830792,False,-0.08239023326863153
208.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239023326863153
209,6.0,2.2245470860764023,0.21781556968847185,0.029224472478237878,1000.0,29.44059965023374,8.083944999385873,-0.3058872181595676,False,-0.08296121463055565
209,6.5,4.910879555304682,0.5175394686173259,0.061920371530028356,1000.0,28.93270395323301,9.779741612211483,-0.6129298286305189,False,-0.08353539111996357
209,7.0,5.56477611355577,0.6299316120338082,0.06748731712851773,1000.0,28.43198017834484,11.43591289284567,-0.7248919414353331,True,-0.08411277636416199
209,7.5,5.9544867141916376,0.7221604481560708,0.06961965294447306,1000.0,27.94319803268999,13.039326118737199,-0.8089765819098382,True,-0.0846933840304906
209,8.0,6.265827111083626,0.8116483961437613,0.07080351931654738,1000.0,27.471135963804773,14.577255892735934,-0.8930464811583564,True,-0.08527722782638722
209,8.5,6.5132533127691286,0.8979065150402926,0.07131601699074859,1000.0,27.02035033589571,16.03749721056523,-1.0049526663245982,True,-0.08586432149945188
209,9.0,6.6998360293198145,0.9790043708007283,0.07127292718776816,1000.0,26.59508961610399,17.408461527773373,-1.08898971124344,True,-0.08645467883751144
209,9.5,6.827666101645675,1.052781631773085,0.070759777021572,1000.0,26.19924099059305,18.67926888563035,-1.1451663793588842,True,-0.08704831366868512
209,10.0,6.900630392187768,1.117348445232452,0.06986406630284446,1000.0,25.83629517921286,19.83983438551047,-1.2291759575231793,True,-0.08764523986144813
209,10.5,6.925338692155082,1.1714110240054982,0.06868496335684707,1000.0,25.509327661872245,20.88094829813649,-1.2853309159823418,True,-0.08824547132469672
209,11.0,6.911168832087524,1.2144683355789556,0.06733400387544564,1000.0,25.22099383867954,21.794349172262176,-1.34147637812998,True,-0.08884902200781336
209,11.5,6.8696609912947455,1.2468535805011234,0.06593037255851036,1000.0,24.973535231999072,22.5727893912499,-1.3697791407733133,True,-0.08945590590073084
209,12.0,6.813434505913406,1.2696090019146153,0.06459285978339627,1000.0,24.76879330737326,23.210092635460683,-1.3980783607671348,True,-0.09006613703399723
209,12.5,6.754851567957569,1.284220403316027,0.06343049859670233,1000.0,24.608227619677056,23.70120282931512,-1.398547034393347,True,-0.09067972947884119
209,13.0,6.704669317508895,1.2922712196335753,0.06253366294278224,1000.0,24.492935187630675,24.042224168415014,-1.4268421498258268,True,-0.09129669734723568
209,13.5,6.6708751814014295,1.2950902059630256,0.06196679685621655,1000.0,24.423668347591452,24.230452047445777,-1.4273128733140374,True,-0.09191705479196394
209,14.0,6.657810336241581,1.2934589347811511,0.06176313015722712,1000.0,24.40084901974297,24.264394435585405,-1.427786179562393,True,-0.09254081600668354
209,14.5,6.665589971265457,1.287422175951318,0.06192098716511029,1000.0,24.424577760013236,24.143783723173655,-1.4282620793720182,True,-0.09316799522599145
209,15.0,6.6897429867961895,1.2762137230817758,0.06240066431673402,1000.0,24.494636781809035,23.869578901738812,-1.4009292923907868,True,-0.09379860672548922
209,15.5,6.720866849133811,1.2582698993562595,0.06311976856162493,1000.0,24.61048666692064,23.44395792056632,-1.4014135980724272,True,-0.09443266482184742
209,16.0,6.743711232554846,1.2312229381011415,0.06394121841118398,1000.0,24.771257239702773,22.870300562359212,-1.3462907445984162,True,-0.09507018387287054
209,16.5,6.73364967640964,1.191524463026249,0.0646335246404266,1000.0,24.97573386183716,22.153161764927297,-1.318985110247589,True,-0.09571117827756263
209,17.0,6.6420190814890985,1.1323548757925945,0.06471692506092167,1000.0,25.22234153172957,21.298235902631053,-1.2638902121114601,True,-0.09635566247619126
209,17.5,6.328345696142284,1.0335384138248018,0.06276293586646843,1000.0,25.50913293267883,20.312313004534833,-1.1532206974611383,False,-0.09700365095035321
209,18.0,5.278629568927188,0.8214174741958853,0.05343315400815422,1000.0,25.83379785310493,19.20322956425121,-0.9314125040810828,False,-0.09765515822303922
209.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765515822303922
210,6.0,2.193034285074536,0.20744467278902254,0.028390689400125322,1000.0,29.26155668625342,7.792791440947501,-0.2928305379285087,False,-0.09831019885869867
210,6.5,4.442794872915141,0.44309370790499897,0.05582156888935194,1000.0,28.88828911776343,9.013143276432748,-0.5435337534895505,True,-0.09896878746330547
210,7.0,5.3139344999746605,0.5580030010164515,0.06488515353301849,1000.0,28.52095486155106,10.205167498297763,-0.6552705983558096,True,-0.09963093868442209
210,7.5,5.617966671958127,0.6200137194302564,0.06676220831092423,1000.0,28.16276366865662,11.359387780470882,-0.7114266947211957,True,-0.10029666721126519
210,8.0,5.870249960204773,0.679409559934153,0.0680033324749586,1000.0,27.816875690218676,12.46661278034518,-0.7953478426290366,True,-0.10096598777477064
210,8.5,6.0858176618410775,0.7367815813228682,0.06884380823697889,1000.0,27.486373218930638,13.518027719922486,-0.8514800166864068,True,-0.10163891514765869
210,9.0,6.268540897883496,0.7915402726617417,0.06937086004605549,1000.0,27.174171789840223,14.505262069496354,-0.9076017584150345,True,-0.10231546414449856
210,9.5,6.420186586394852,0.8428364318441977,0.06963852027455747,1000.0,26.882985878458037,15.420456207175974,-0.9637129711623854,True,-0.10299564962177454
210,10.0,6.542485867963154,0.8898185423242774,0.06969313010132767,1000.0,26.615302207605513,16.256324027148523,-0.9920519191914019,True,-0.10367948647795022
210,10.5,6.637707106978614,0.9317450661311094,0.06958025611792154,1000.0,26.37335995942534,17.006211073207307,-1.0481452365574562,True,-0.10436698965353372
210,11.0,6.708749072921096,0.9680421698083652,0.06934610377951228,1000.0,26.159137337734478,17.664147597448725,-1.0764730396584077,True,-0.10505817413114406
210,11.5,6.7590094951579625,0.9983251025292522,0.06903670484264153,1000.0,25.974343503517,18.224896073816524,-1.132548142406573,True,-0.10575305493557453
210,12.0,6.79212028429732,1.0223880630487787,0.06869598035495532,1000.0,25.82041490467609,18.683992955822543,-1.1608645536699047,True,-0.10645164713385949
210,12.5,6.811605105242297,1.0401677304989179,0.0683632334805631,1000.0,25.698514776096637,19.03778421272833,-1.1614327612625588,True,-0.10715396583533876
210,13.0,6.820508340574993,1.051689011213395,0.06807046681057313,1000.0,25.609534692832636,19.28345439063797,-1.1897446268082918,True,-0.10786002619172305
210,13.5,6.821039429572706,1.0570041454821106,0.06783982022573322,1000.0,25.554097066070568,19.419048975243278,-1.1903153341091455,True,-0.10856984339715953
210,14.0,6.81426458939982,1.0561362766060578,0.06768129384015892,1000.0,25.532557761087986,19.443489992162796,-1.1908890742427232,True,-0.10928343268829677
210,14.5,6.7998542519757335,1.049035020560503,0.06759069865531404,1000.0,25.545008078908342,19.356584499704844,-1.1914658594938212,True,-0.11000080934435007
210,15.0,6.7758493075174995,1.0355433170344717,0.0675473542874408,1000.0,25.59127579352098,19.159026138460476,-1.1643194531175556,True,-0.11072198868716719
210,15.5,6.738307366980288,1.0153580883175743,0.06751004196824051,1000.0,25.670925053349436,18.852389623893618,-1.1371834029372587,True,-0.11144698608129334
210,16.0,6.6804033155478635,0.9879261270431625,0.06740674686639389,1000.0,25.78325537240527,18.439118195761854,-1.1100577791315482,True,-0.11217581693403632
210,16.5,6.589539649758913,0.9520813901762185,0.06710294632191342,1000.0,25.927300273977846,17.922504302618428,-1.0829426522240346,True,-0.11290849669553286
210,17.0,6.436420828073116,0.9046346884903324,0.06628413300799538,1000.0,26.101826818855866,17.306663633335376,-1.0281265327248692,True,-0.11364504085881307
210,17.5,6.1234192109436645,0.8337353746240499,0.06390246187412692,1000.0,26.305339922464697,16.59650330818812,-0.9456206540234127,False,-0.11438546495986571
210,18.0,5.212794693510492,0.6848632169131394,0.05523512062234241,1000.0,26.536109236496646,15.797686541726193,-0.8077322679743162,False,-0.11512978457770535
210.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512978457770535
211,6.0,2.176958982590781,0.20045388153147967,0.02753131414323571,1000.0,28.970877286539647,7.74085292519416,-0.3097803910106264,False,-0.1158780153344352
211,6.5,4.6357227540607,0.45835277638274613,0.05637348493568544,1000.0,28.467794798741128,9.369252314556856,-0.5874716877286317,False,-0.11663017289531503
211,7.0,5.43224265925306,0.5756380861800969,0.0636488135866574,1000.0,27.972178599555445,10.960111438786681,-0.6989342371314583,True,-0.11738627296882533
211,7.5,5.80197091045995,0.6573052856656161,0.06564359742498245,1000.0,27.488708882143225,12.50073792007641,-0.7826809107368429,True,-0.11814633130673292
