Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
52.848816166899994,4.1842719390499985,72.910475674899999,17.285533319399999,1.6001462070800001,0.60483849064999995,34.9522222222,0.30109820192499998,0.97085861481799995,2.7098838351899999,0.30109820390999997,8,9,Pte_eri,wet,2,58,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Pte_eriwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.0344,208.16999999999999,3.1499999999999999,227.0,395.89999999999998,0.033000000000000002,good,95.225555555599996,47.887637542792504,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
69.938571070199998,2.2138396435300001,47.788782650900004,2.4493251802899998,0.74004434745299996,0.229175998932,35.766666666699997,0.10445218526900001,0.99435763662900001,0.94006966741999998,0.10445218526900001,8,9,Pte_eri,wet,3,59,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Pte_eriwet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.035588888888900001,818.4999999989999,3.23,241.0,395.54000000000002,0.0373,good,96.986666666700003,48.43098162591469,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
81.068122422499997,3.2749023367799999,64.866815469499997,4.2489374727199998,0.84172680531900002,0.33321098915000003,36.506666666699999,0.213479354008,0.99080799018300003,1.92131418607,0.213479354008,8,9,Pte_eri,wet,4,60,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Pte_eriwet4,Boabeng-Fiema_Ghana,7.75,-1.75,0.039377777777800001,672.13,4.2599999999999998,219.0,393.82999999999998,0.043200000000000002,good,95.188888888899996,83.838295727691531,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
93.755950282299992,5.8119161302000002,107.02970758399999,12.834574417500001,0.12582664272800001,0.73580125225199999,34.437777777800001,0.81182152658000006,0.97748549364199999,7.3063937392199989,0.81182152658000006,8,9,Ter_gla,wet,1,61,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ter_glawet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.083088888888899995,278.64999999999998,11.800000000000001,239.0,384.25,0.14599999999999999,good,97.241111111100011,153.47134934428135,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
88.258632876000021,12.227368348399999,112.514273906,38.514834743599998,0.84874766730199991,1.60016165319,35.027777777800004,3.3293778865200001,0.90043452611599994,29.964400979400001,3.3293778866000001,8,9,Ter_gla,wet,3,63,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ter_glawet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.071122222222199993,240.66,11.9,240.0,383.69,0.151,good,97.106666666700008,164.62766967918898,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
167.80894406499999,6.5691042085300007,114.81371052799999,8.3435273610199996,1.46649385336,0.93833962122699999,32.303333333299996,1.2803299246700002,0.990914996662,11.5229693221,1.2803299246700002,8,9,Vit_gra,wet,1,64,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Vit_grawet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.26822222222199998,590.54999999999995,17.600000000000001,290.0,376.56,0.40500000000000003,good,95.4633333333,142.90041698604077,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
139.566434571,2.3360060334599999,75.495118739999995,1.91309389406,1.9367663766400001,0.262687121982,32.825555555599998,0.12846758888199999,0.99843893612000001,1.1562082999299998,0.12846758888199999,8,9,Vit_gra,wet,2,65,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Vit_grawet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.115011111111,990.77999999899998,8.2300000000000004,272.0,389.13999999999999,0.128,good,95.376666666700004,76.267799148050372,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
86.263749044400001,1.6906822379599999,60.012349974700001,2.1382886005200001,0.97595385468100004,0.24374735069600001,32.243333333300001,0.091475609969900007,0.99770084988999996,0.82328048973000001,0.091475609969900007,8,9,Alb_fer,wet,1,67,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Alb_ferwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.118222222222,558.58000000000004,6.7400000000000002,282.0,390.95999999999998,0.109,good,97.373333333299996,55.648253152968508,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
83.807249152899999,2.47391093356,46.7231636084,1.88337479536,1.1567102733700001,0.27942264421399998,31.899999999999999,0.15176983412100001,0.99543029761500001,1.36592850709,0.15176983412100001,8,9,Alb_fer,wet,2,68,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Alb_ferwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.068344444444399993,836.94999999899994,4.4100000000000001,273.0,394.44,0.062700000000000006,good,97.327777777800009,36.697569093563281,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
68.127550137699998,1.9605249434200001,52.525341124999997,2.8317214770499999,0.045638596014100002,0.32607344467600002,29.197777777800002,0.13282386078700001,0.99506787994199997,1.1954147470799998,0.13282386078700001,8,9,Ant_afr,wet,1,69,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ant_afrwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.25700000000000001,335.72000000000003,10.6,312.0,385.94,0.26700000000000002,good,97.725555555599996,59.356975532166132,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
81.268074911699998,2.7012400493700004,61.089048786099994,3.6297218665699993,1.0225632041099999,0.43700745600399998,29.973333333299998,0.24113983381099999,0.99346252372599997,2.1702585043,0.24113983381099999,8,9,Ant_afr,wet,3,71,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ant_afrwet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.22911111111099999,388.42000000000002,10.0,300.0,386.86000000000001,0.20999999999999999,good,95.938888888899996,63.003257091475064,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
108.043853044,1.6358643346199999,83.096662081099993,6.2334286828199996,1.07623683743e-07,0.064462249887100004,30.028888888899999,0.21478008062800005,0.99693074328999998,1.9791487373800001,0.21990541526400001,8,9,Fic_sau,wet,1,72,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Fic_sauwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.33133333333300002,367.85000000000002,14.9,295.0,381.13999999999999,0.32299999999999995,good,97.692222222199987,95.162360972255783,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
84.043900016999999,1.45028442032,58.605335003100002,1.90267688775,0.41802434728100002,0.20437477080300001,31.304444444400001,0.067940990604800008,0.99821664970199997,0.61146891544299997,0.067940990604800008,8,9,Fic_sau,wet,2,73,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Fic_sauwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.083199999999999996,505.27999999999997,6.8200000000000003,232.0,391.29000000000002,0.073099999999999998,good,97.635555555599993,65.964948635439796,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
80.866466831599993,1.91978427165,49.266350635900004,1.6348968221,0.31859575150500002,0.20525994585599999,32.1733333333,0.090755591629699997,0.99706264877200002,0.81680032466700003,0.090755591629699997,8,9,Fic_sau,wet,3,74,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Fic_sauwet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.050311111111100003,716.27999999899998,5.1200000000000001,215.0,393.36000000000001,0.048599999999999997,good,97.584444444400006,60.493586894466773,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
112.726561406,2.1744205800600001,86.467026846799996,2.8180869084400002,0.937556205689,0.31473917980900001,32.979999999999997,0.155296671617,0.997786026391,1.3976700445600001,0.155296671617,8,9,Hol_flo,wet,1,75,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Hol_flowet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.25711111111099999,508.32999999999998,11.6,297.0,385.13,0.247,good,95.723333333300005,97.371670311862204,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
126.471460333,2.37128915069,102.59415829700001,3.3822919518800001,0.68665799414700002,0.34528043868000002,33.361111111100001,0.187166825343,0.99790751740600003,1.6845014280899999,0.187166825343,8,9,Hol_flo,wet,2,76,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Hol_flowet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.29344444444400003,476.69,13.4,295.0,382.69999999999999,0.28899999999999998,good,95.670000000000002,117.71916298156766,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
109.364518025,1.55501367349,78.906193060500001,1.8862760840299999,1.0021416561399998,0.223423859192,33.219999999999999,0.079374694505899998,0.99879512314200003,0.71437225055300002,0.079374694505899998,8,9,Hol_flo,wet,3,77,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Hol_flowet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.308,584.0,10.5,318.0,385.60000000000002,0.30299999999999999,good,95.624444444400012,82.988839763663492,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
99.293781030000005,1.9408329075299999,73.007898555300002,2.3956595856099998,0.50789925244300005,0.28237626836500002,32.228888888900002,0.125687381062,0.99773067091300005,1.13118642955,0.125687381062,8,9,Kha_ant,wet,1,78,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Kha_antwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.21988888888899999,501.57999999999998,10.0,293.0,386.66000000000003,0.19700000000000001,good,97.53888888889999,78.589614629184879,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
115.976237107,6.1010267248599996,75.817824308799999,6.5188545222099998,1.4196098425699999,0.75806803094699993,33.194444444399998,1.0283581818200001,0.98533264496999995,9.2552236363600002,1.0283581818200001,8,9,Kha_ant,wet,2,79,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Kha_antwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.11761111111100001,690.21000000000004,5.9299999999999997,273.0,392.50999999999999,0.087300000000000003,good,97.496666666699994,55.948036088663962,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
78.874672793900004,2.3293802757300002,55.156651999300003,3.1671561765400003,0.87891352742899997,0.326272871169,33.328888888899996,0.173935924568,0.99479474384199995,1.5654233211099999,0.173935924568,8,9,Kha_ant,wet,3,80,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Kha_antwet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.090788888888899993,615.34000000000003,4.7400000000000002,264.0,394.19999999999999,0.063700000000000007,good,97.4411111111,47.416772083637703,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
93.765551387499997,5.8071656286,54.894130486999998,6.4112073066699997,1.8767942198600001,0.80589301764999999,31.201111111100001,1.0102425163099999,0.97843839430199997,9.0921826468199995,1.0102425163099999,8,9,Kha_ant,wet,1,81,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Kha_antwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.079622222222200001,716.50999999899989,3.7400000000000002,259.0,395.16000000000003,0.047,good,95.895555555599998,31.362957466245025,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
115.701027357,8.5059053852600002,68.81969162770001,9.6375572333699999,2.0128340473800002,1.21532966673,31.4911111111,2.2582710028799999,0.96919944381500001,20.324439025899999,2.2582710028799999,8,9,Kha_ant,wet,2,82,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Kha_antwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.138522222222,714.18999999899995,5.1900000000000004,283.0,393.42000000000002,0.082100000000000006,good,95.845555555600001,40.121971284355155,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
113.8970025,5.2643100994199994,68.44393693100001,6.0505879435300001,1.6217279007900001,0.75405761220200007,31.91,0.87989598053499996,0.98750470798500001,7.9190638248200003,0.87989598053499996,8,9,Kha_ant,wet,3,83,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Kha_antwet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.162222222222,729.03999999899997,6.6200000000000001,294.0,391.66000000000003,0.122,good,95.799999999999997,50.84034953151297,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
83.185277934399991,1.2870009687199999,62.072884226899994,1.8273663394399999,1.12970281551,0.18169847321400001,33.681111111100002,0.051660162922199986,0.99856591961499996,0.46494146630000011,0.051660162922199986,8,9,Kha_ant,wet,1,84,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Kha_antwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.099333333333299995,574.46000000000004,5.8700000000000001,275.0,392.35000000000002,0.08900000000000001,good,95.56444444440001,58.358029153229467,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
76.991749397199996,1.87641934852,61.889430103599999,2.57744706171,1.1613648082400001,0.27102357466600002,33.457777777800004,0.113190920323,0.99646610795400004,1.0187182829100001,0.113190920323,8,9,Kha_ant,wet,2,85,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Kha_antwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.136444444444,489.95999999999998,6.7599999999999998,291.0,390.97000000000003,0.123,good,95.518888888899994,61.060336244775179,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
83.277067064299999,1.6554076636899999,50.715160080399997,1.33507723549,0.53553537298600007,0.180264609888,31.983333333299999,0.065898318900299999,0.997982361278,0.59308487010300004,0.065898318900299999,8,9,Bli_sap,wet,1,86,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Bli_sapwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.061066666666699985,705.21999999899992,5.46,251.0,393.05000000000001,0.065799999999999997,good,97.343333333299995,51.019406037691354,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
68.563624072400003,3.4334614289599998,48.539095117499997,4.7428895846800003,0.87359224738100005,0.479430228013,32.259999999999998,0.38718595320799998,0.98517680060699997,3.4846735788699998,0.38718595320799998,8,9,Bli_sap,wet,2,87,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Bli_sapwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.0589777777778,541.44000000000005,3.0,234.0,395.99000000000001,0.0315,good,97.297777777800007,31.733314177165646,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
89.107901206200012,7.0262257617800001,56.472271446800001,8.7354086603300001,1.6174658908499999,0.93931580066200004,32.807777777800005,1.4994033151299999,0.96559792343100004,13.4946298362,1.4994033151299999,8,9,Bli_sap,wet,3,88,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Bli_sapwet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.066311111111099996,707.09999999899992,2.3199999999999998,248.0,397.31999999999999,0.026599999999999999,good,97.257777777800001,23.98021472615272,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
64.884252139099999,1.89113776102,61.584614863599995,3.7967914194799999,0.16746257514900001,0.27702531206500003,33.090000000000003,0.11651592354400001,0.99499717947800004,1.04864331189,0.11651592354400001,8,9,Bos_ang,wet,1,89,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Bos_angwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.082211111111100008,341.18000000000001,6.5800000000000001,235.0,391.81999999999999,0.072300000000000003,good,97.202222222199993,75.636928992262384,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
70.393235759799992,2.3398364785300001,83.906640125500005,7.8201244901100004,0.52703660939099994,0.34726883020800003,33.5366666667,0.162525297225,0.99380287894099995,1.46272767503,0.162525297225,8,9,Bos_ang,wet,2,90,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Bos_angwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.082277777777800001,231.72,7.1900000000000004,222.0,390.67000000000002,0.073300000000000004,good,97.177777777800003,94.572817637220965,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
94.676164110200006,1.5175073668000001,49.815081146000004,1.0438459120100001,0.54733979575199998,0.17014688567200001,31.6155555556,0.058732653902500001,0.99869395304800002,0.52859388512200001,0.058732653902500001,8,9,Col_car,wet,1,91,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Col_carwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.114,919.39999999899999,6.3799999999999999,282.0,392.19999999999999,0.10199999999999999,good,97.46111111110001,49.617846992232046,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
81.088477736499996,5.3980267723499997,67.225554405799997,7.2049087719700005,1.02678806643,0.76296519329899992,33.663333333300002,0.84478771350799997,0.97426208447999996,7.6030894215699991,0.84478771350799997,8,9,Col_gig,wet,1,93,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Col_gigwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.17023333333299998,471.79000000000002,10.6,320.0,384.94,0.31900000000000001,good,95.730000000000004,86.613588727748066,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
52.8881231282,4.8702625250100002,49.3624190488,8.3720750176600003,1.4706942629199999,0.71963329719400004,33.5588888889,0.587960810311,0.95210199643600002,5.2916472927900005,0.587960810311,8,9,Col_gig,wet,2,94,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Col_gigwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.0429777777778,375.50999999999999,3.21,276.0,395.92000000000002,0.046899999999999997,good,95.667777777800012,31.346075031388935,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
106.778611016,0.97435961972700003,76.670591224500001,1.2347064007600002,0.84716538391700003,0.13987016898600002,32.386666666700002,0.030796604785100001,0.99950135645399996,0.277169443066,0.030796604785100001,8,9,Pyc_ang,wet,1,96,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Pyc_angwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.17444444444400001,542.75999999999999,9.5899999999999999,279.0,387.61000000000001,0.159,good,95.5588888889,82.303012481298666,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
97.384153333500009,2.2456532944299998,82.842958838900003,3.3967342053400005,0.87146949606399993,0.31484792137500001,33.324444444400001,0.15496986074000002,0.99682612161799999,1.39472874666,0.15496986074000002,8,9,Pyc_ang,wet,2,97,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Pyc_angwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.112122222222,435.75999999999999,9.3200000000000003,261.0,388.0,0.13,good,95.514444444399999,95.89073369062281,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
65.272608275699994,3.60549390053,48.574404980600001,4.81330646274,0.00017613096492200006,0.45647764880500002,30.657777777800003,0.45686937431800001,0.98206291481100005,4.1118243700699999,0.45686937445199999,8,9,Tri_mad,wet,1,99,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Tri_madwet1,Boabeng-Fiema_Ghana,7.75,-1.75,0.24966666666699999,418.13,8.9900000000000002,313.0,388.19,0.222,good,97.546666666700006,56.823281244431932,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
84.606146784200007,3.1259682949199998,58.5705476105,3.5490370098800001,0.24484764763700001,0.45781346788299998,31.145555555599998,0.32432818268699998,0.99195458296000005,2.9189536441800001,0.32432818268699998,8,9,Tri_mad,wet,2,100,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Tri_madwet2,Boabeng-Fiema_Ghana,7.75,-1.75,0.177555555556,512.87,10.0,291.0,387.36000000000001,0.189,good,95.785555555599998,72.462763992690554,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
56.940018220900001,2.83481359527,41.891335268699997,3.4017889508899999,0.036414572737600001,0.39690818884399998,33.247777777800003,0.25631104441199998,0.98551703479499997,2.30679939971,0.25631104441199998,8,9,Tri_mad,wet,3,101,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Tri_madwet3,Boabeng-Fiema_Ghana,7.75,-1.75,0.12667777777799999,554.30999999999995,6.46,307.0,391.22000000000003,0.14199999999999999,good,97.5222222222,52.784070628145081,TROBIT.csv,304,26.458000000000002,1219.5999999999999,1.079,26.449999999999999,21.449999999999999,6.2579999999999991,0.36200000000000004,2
191.89111589200002,7.8776772550899992,212.04055337,23.066228433600006,1.4625647481399999,1.2082539486899999,33.9188888889,1.9579937655199999,0.99042613563000004,17.621943889699999,1.9579937655199999,8,9,Aca_gou,wet,1RCMP2,102,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet1RCMP2,Bissiga_Burkina-Faso,12.75,-1.75,0.80844444444399999,282.67000000000002,26.199999999999999,308.0,372.20999999999998,0.91100000000000003,good,96.49777777780001,228.82811088841245,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
167.75117957200001,2.9374866120799998,206.83456240200002,12.843109795899998,2.5108924006599996e-07,0.67153055410699991,35.004444444400001,0.81847382857999995,0.994813922756,7.3966971124000001,0.82185523471099997,8,9,Aca_gou,wet,2RCMP,103,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet2RCMP,Bissiga_Burkina-Faso,12.75,-1.75,0.56755555555600001,252.97999999999999,21.800000000000001,299.0,376.01999999999998,0.60699999999999998,good,98.260000000000005,217.61073903123645,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
168.17245356799998,7.1879551365100003,194.67536474299999,23.003674398600001,0.43889547119799999,1.09572755432,34.625555555600002,1.6698750262200002,0.98953249029300006,15.028875235999999,1.6698750262200002,8,9,Aca_gou,wet,3RCMP,104,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet3RCMP,Bissiga_Burkina-Faso,12.75,-1.75,0.73533333333299999,279.72000000000003,22.100000000000001,303.0,369.17000000000002,0.75099999999999989,good,96.453333333299994,211.2923141136973,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
121.85602385799999,2.4921419283400001,124.84604646,4.8013897433800015,0.70527762350700007,0.37429500163700002,34.997777777800003,0.211538562752,0.99749745247400001,1.9038470647700001,0.211538562752,8,9,Aca_gou,wet,1RCMP,105,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet1RCMP,Bissiga_Burkina-Faso,12.75,-1.75,0.51933333333300002,358.69999999999999,15.6,328.0,388.24000000000001,0.58999999999999997,good,98.2133333333,138.11897155045546,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
180.98000758200001,7.1854798319200004,211.040408087,16.844664735199999,1.5760282153,0.99597133524100001,36.561111111100004,1.5311338668400001,0.99066767302100001,13.780204801500002,1.5311338668400001,8,9,Aca_gou,wet,2RCMP,106,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet2RCMP,Bissiga_Burkina-Faso,12.75,-1.75,0.28411111111100001,340.92000000000002,19.800000000000001,287.0,381.13,0.439,good,96.39888888889999,249.69095929558799,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
130.799162303,2.35807738879,129.46236061799999,4.5651304252300005,0.67997258082900003,0.347275399278,34.990000000000002,0.18574071570699999,0.99806208366100002,1.67166644137,0.18574071570699999,8,9,Aca_gou,wet,3RCMP,107,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet3RCMP,Bissiga_Burkina-Faso,12.75,-1.75,0.32900000000000001,382.06,13.9,299.0,389.07999999999998,0.311,good,98.166666666699996,138.63758352663973,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
124.26935515,7.9581139732500006,153.466873816,27.589788554200002,1.9756136726599998e-09,0.10862583668,34.975555555599996,2.1842330545299999,0.97489728581699997,19.675351333599998,2.1861501481799999,8,9,Aca_gou,wet,1RCMP,108,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet1RCMP,Bissiga_Burkina-Faso,12.75,-1.75,0.48533333333299999,251.72999999999999,17.699999999999999,307.0,379.17000000000002,0.53000000000000003,good,98.111111111100001,170.32039494907454,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
169.73241591999999,11.232270289400001,207.799912431,32.276242357299999,0.49269924046199998,1.64286138752,35.721111111100001,3.9829167782399999,0.97462936526400001,35.846251004199999,3.9829167782399999,8,9,Aca_gou,wet,2RCMP,109,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet2RCMP,Bissiga_Burkina-Faso,12.75,-1.75,0.33966666666700002,284.19999999999999,19.800000000000001,278.0,381.52999999999997,0.38200000000000001,good,96.334444444400006,238.80726791134214,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
